7219			
149	834	825	158
635	630	1231	1232
1111	824	1269	333
1233	788	1344	1113
1225	965	1086	966
925	603	927	1226
919	358	690	689
822	334	1357	333
1269	824	1321	333
1111	1269	824	1232
793	791	241	855
678	1195	744	940
678	939	941	940
511	229	17	251
784	798	799	743
1195	784	940	37
892	351	1215	795
1092	1091	797	1035
1027	1213	657	705
874	128	528	127
1233	658	1116	1350
1102	874	440	878
1102	1223	874	116
419	878	430	440
423	513	510	117
917	115	880	114
915	272	1339	995
637	640	1142	639
880	873	997	958
1272	1271	330	341
1366	1272	331	342
1272	342	1346	341
583	728	331	313
728	1366	1269	926
1272	1270	1261	1366
987	774	1304	983
899	904	901	213
557	986	896	984
903	851	1079	904
761	569	807	757
746	121	120	718
936	1045	1379	1171
464	1089	1267	936
746	1375	1379	750
574	1375	130	131
1380	1355	1387	1348
934	935	649	936
702	1221	701	705
695	221	702	705
742	669	668	743
1213	238	854	221
359	1027	1198	1213
1196	702	221	1197
1196	699	702	153
1169	1137	1167	1140
1169	1137	490	1009
1169	1137	1009	1167
862	864	1294	1358
1168	1169	641	785
501	505	907	912
1365	295	1123	1370
1139	1140	1293	1169
903	1079	851	637
1335	428	1394	1191
636	591	638	639
851	428	1191	1073
1010	1394	1191	1119
637	1124	639	1123
1348	1355	1387	1398
1380	1355	1381	1375
1263	1387	1259	1264
1241	498	1386	494
1311	1177	935	1210
648	1180	1334	651
650	1178	651	652
465	1174	468	1264
1234	182	1288	183
1234	652	1178	1229
709	708	396	1264
536	170	1211	1229
1177	179	754	189
1247	1246	1376	434
1376	1391	299	301
1324	300	1128	296
1245	1246	1127	1138
1205	1088	618	1243
1101	1173	1310	1267
1099	381	859	1098
619	840	1205	618
467	1172	1377	1176
654	1041	1284	393
1184	920	908	378
646	651	648	1284
720	537	1228	1229
985	1306	986	1015
575	1078	1124	897
904	902	903	757
851	1192	904	1193
899	213	206	212
577	1374	596	594
1078	903	287	1124
759	757	902	268
1159	1369	1008	1158
1005	1008	1012	526
1008	1369	1012	1237
1237	1008	526	1012
1238	490	1137	1009
495	1253	1367	498
1238	1361	1367	1369
1185	456	461	1097
559	1270	1105	1261
639	636	591	1370
639	640	1142	1265
555	800	594	596
1096	928	1160	1316
1363	1316	1308	1307
1297	1260	1316	1383
1010	1299	1113	1119
553	561	557	415
454	924	930	1156
1113	1072	1394	1301
1359	1365	1142	1265
524	809	807	1141
1370	287	1078	284
1124	1078	1370	287
636	712	1374	591
590	597	600	601
1390	1169	1106	1265
1294	1169	1137	490
909	869	878	430
866	436	867	870
862	1391	864	1358
991	525	514	516
862	301	1390	294
862	1293	301	1391
1359	809	1139	1142
1241	412	498	494
493	500	1348	494
1395	1348	1398	1355
499	410	411	490
493	1381	1348	500
1386	1387	1241	494
639	1365	1123	1370
1155	633	1325	568
1384	530	1389	1035
1148	976	977	589
992	1325	568	989
991	514	632	516
432	1246	434	1127
1114	1117	788	1115
1344	817	1115	788
1026	844	1029	1285
1093	1025	1037	1117
1302	1299	1301	1156
1344	817	892	1296
793	743	855	744
1021	814	651	1041
842	108	109	610
1363	1346	1321	343
1321	343	1346	342
1363	1003	1308	1004
1003	1166	545	1308
962	964	963	973
550	541	1357	540
549	745	740	694
610	387	841	840
1165	1187	1166	981
734	1281	394	735
1234	1337	182	191
1284	848	651	1334
391	938	709	1252
392	1041	393	394
734	993	735	733
1280	1281	990	735
970	1162	1160	974
971	755	753	1273
1252	1251	963	398
1251	963	398	1279
965	1083	1279	847
965	971	1273	963
1323	1273	1274	1396
1397	1081	1396	847
1081	1273	1396	847
1375	1277	1310	1379
1380	1355	1263	1387
1348	494	1398	1387
964	1253	498	1348
1386	1348	1387	494
486	494	1348	498
875	1375	129	130
1381	1395	127	134
479	572	481	1070
573	1048	1002	1071
987	1270	1094	559
1105	1270	725	926
579	639	641	640
1105	1270	1366	1261
1107	786	502	785
1095	924	1096	1077
531	530	1038	1035
538	53	36	783
538	781	529	782
876	741	877	119
741	746	877	120
741	746	120	718
485	562	1043	493
746	121	1379	130
741	877	746	1069
746	877	120	130
1381	875	562	1375
870	1000	443	1340
996	880	1240	872
914	960	913	918
865	862	1391	864
1046	1294	1137	490
619	840	110	1205
424	509	1201	510
510	1201	128	118
510	100	509	118
510	128	1201	528
994	1104	1327	1103
1021	732	998	1022
729	733	735	859
1312	731	859	733
999	1136	67	1295
1136	67	1295	1209
376	1295	731	859
439	58	620	43
999	731	1291	1290
677	534	65	533
677	534	1291	65
1064	1100	1206	1205
1207	1209	67	59
1064	1206	682	111
1295	68	1207	67
1063	125	1268	1066
1063	1065	1066	1268
857	676	1207	68
958	489	475	917
1395	1240	1398	418
1065	1268	1122	1175
840	1205	618	841
946	488	1122	1268
946	1268	1068	488
1068	114	880	126
982	960	113	818
982	478	946	1068
936	1277	1171	1379
936	1267	464	1101
1252	1254	396	1253
1101	1310	1277	1379
106	1045	1044	1170
1254	1386	396	1253
1375	1310	134	131
648	650	649	1210
450	1157	1008	1009
651	848	814	1392
388	1211	882	653
654	1021	651	1041
1271	1272	1270	1261
579	639	637	636
1095	461	1096	1160
583	1271	330	1272
1076	1105	415	1094
1094	1105	923	1076
910	1020	103	738
748	1052	1171	718
751	1053	753	755
544	966	971	753
737	739	740	694
1208	1185	456	461
1232	1226	1231	603
925	1366	926	1269
925	1346	1321	1307
450	1157	1009	1168
1076	454	922	1236
965	1083	969	1279
975	547	1307	540
565	572	1069	562
359	657	1027	1213
1028	813	658	1350
742	743	744	855
771	773	778	987
722	724	235	929
1235	891	246	245
773	234	722	217
1076	1235	929	1094
1016	1235	245	1336
473	568	989	949
682	1063	111	112
278	833	1126	292
438	525	499	435
470	1121	468	1122
1154	1325	989	568
857	1098	676	951
1053	753	755	754
1341	1053	179	754
933	1053	1170	1171
1171	1379	1277	750
751	750	1277	1042
563	573	485	487
745	740	1069	756
1333	1170	1044	936
1280	993	735	990
424	482	485	493
1342	1343	1369	1317
1241	499	1242	1120
1241	499	1362	498
1317	988	1361	397
1386	1253	498	1367
1252	1342	1253	396
1386	1264	1259	1387
1121	1386	1259	1368
1091	1035	1092	533
1195	1091	940	784
781	783	1330	782
533	940	54	55
531	64	534	65
470	1121	1065	948
958	880	1068	917
442	443	958	1340
437	830	1133	1143
472	473	951	949
658	655	1025	845
678	679	680	686
677	704	1287	679
1198	1221	685	173
1234	182	1337	1288
466	184	1285	685
685	1285	173	184
853	761	806	765
527	1019	1119	1191
1183	1331	1329	570
1183	782	1329	1181
790	798	1330	1034
863	864	865	866
873	441	1000	958
1103	909	937	863
1103	869	878	909
440	1104	1103	507
862	863	552	864
862	552	1112	786
417	418	878	419
443	871	1242	1000
1350	1378	1116	1156
1039	1012	1116	1378
1378	1237	1012	1369
1159	1378	1162	1156
1095	1162	1160	1156
471	820	1050	1143
1153	1050	473	688
471	473	1050	688
484	473	949	568
1154	688	61	1153
1155	567	568	1050
432	437	566	434
808	1128	1275	765
689	541	335	919
541	358	356	549
693	358	355	919
1232	824	1231	1226
606	177	357	159
821	823	159	825
1224	357	356	822
689	334	541	1357
549	693	694	919
565	572	1070	756
424	419	528	500
565	756	542	1069
546	545	1165	973
749	718	741	120
543	1341	921	355
1199	119	876	875
876	1069	739	756
1199	876	1217	1200
1218	1048	336	980
381	1209	1207	380
381	1295	1207	1209
1154	688	473	676
1200	1219	324	323
379	470	469	948
857	859	1295	1098
1366	1383	1272	1346
1219	572	876	756
923	925	928	1260
1105	1366	1270	926
926	1260	1366	925
444	786	502	552
1316	925	1346	1260
1316	925	1307	1346
879	874	1102	878
1360	298	867	289
961	1278	1356	1360
1339	995	273	868
411	1046	435	499
1339	289	1292	867
1022	730	731	1291
1092	1291	534	730
1287	1290	56	1291
677	55	533	65
489	982	960	917
857	858	1154	1373
552	490	786	1294
785	1168	1169	1009
1359	301	1390	1293
1117	789	788	1115
572	875	876	877
1296	1220	1118	789
527	1118	1119	1019
1359	1324	1138	809
1359	1324	1313	297
1324	300	1376	1128
367	1028	969	1083
1080	965	1086	1081
965	1279	1273	847
1397	1385	1082	1084
752	189	1323	754
1255	887	186	1135
1177	1323	1180	189
752	1323	1396	1273
752	1323	192	1396
466	1337	844	814
1334	848	1392	1274
1392	1323	191	1180
1289	677	1291	679
1092	533	1035	534
1036	1024	1040	1025
677	533	1092	534
658	1116	1117	788
562	572	877	875
1016	1336	1014	1236
1336	1014	243	245
1016	1094	1235	1236
425	1017	1193	1014
1338	1301	1113	1394
1338	1336	1302	1301
681	688	820	49
1283	60	675	47
950	1121	1122	1120
688	676	61	60
1153	820	688	49
466	192	1392	1396
1397	466	1396	1385
1392	192	1323	1396
466	1392	814	848
1337	1288	182	685
1392	1323	1274	1396
833	1132	1148	1149
625	266	280	303
626	280	279	24
765	955	285	292
833	955	1275	765
621	626	24	280
828	1130	1132	31
761	806	765	808
569	853	849	760
532	1325	62	978
532	529	1152	63
1085	1134	1255	1086
532	530	64	62
1356	299	1391	867
1356	1376	299	300
443	1247	436	1356
443	1356	436	867
1356	1133	1376	300
1143	471	477	961
419	418	874	528
419	440	508	874
508	510	528	128
423	510	424	508
1322	1273	1081	1225
1322	752	187	192
606	1319	187	1134
1319	752	1322	1225
752	753	755	1273
1320	1341	753	355
1085	1231	1134	823
1389	534	1092	1035
1025	1035	1389	1092
975	928	925	1307
1147	519	514	518
668	655	658	656
1114	1040	1116	1117
1288	685	683	687
998	731	1022	732
1021	814	1337	651
1234	1392	651	1337
1021	1229	920	652
927	925	975	928
1083	813	969	1279
1397	1081	1082	1385
812	1041	1284	651
1397	1385	1029	466
813	844	814	815
813	1397	815	1279
815	847	1396	848
1309	996	134	133
1368	1120	1240	488
468	708	1264	1121
1395	996	127	134
1368	1395	996	1240
1368	1398	1387	1355
543	753	1053	1341
921	1320	355	1341
737	694	693	692
1341	754	179	188
1341	754	752	753
1319	1086	1322	1134
921	1320	177	357
889	887	885	608
354	366	367	353
1074	360	364	608
886	952	831	608
351	890	891	893
638	595	592	1374
888	887	608	885
889	1231	603	1047
952	888	886	155
1154	473	568	989
1154	1325	62	69
857	1154	68	69
603	1047	1231	1232
1154	951	676	473
1155	1325	62	1154
1393	339	1383	346
1366	1383	1261	1272
1383	1271	1261	1272
1363	1346	1388	1316
1297	1388	1189	1393
1096	1297	558	1261
1164	1304	559	1371
1186	1388	1308	1166
497	1158	1369	974
496	981	445	1187
397	1362	1342	396
395	397	1281	1317
1024	1317	1237	707
1237	1317	988	1361
1342	1361	1317	1369
1049	483	437	566
381	1209	376	1295
1227	57	999	1136
999	66	1312	1295
381	1098	1295	859
857	1295	1207	1098
857	1312	68	1295
656	657	658	795
466	815	814	844
816	845	844	813
686	856	1027	655
703	683	679	687
557	1306	987	778
901	1078	903	269
457	458	460	1214
987	773	1094	774
773	778	987	1306
1083	1028	1084	367
1163	555	577	596
778	771	1067	773
771	987	774	773
1067	202	215	216
1015	773	233	234
773	1094	774	722
1335	852	1018	243
1335	243	250	1336
851	1192	1079	904
1338	1296	1018	1115
1018	1118	1019	1119
1018	1019	852	1191
1322	752	192	1396
1322	1081	1396	1385
1319	187	1322	752
1322	1273	752	1396
967	1086	975	1085
1149	1131	1181	1257
1359	762	1324	809
851	637	1079	426
569	850	849	852
808	1138	1127	1324
1006	1167	452	1009
972	975	928	970
957	849	1331	570
211	849	1332	1262
684	844	685	1337
1184	383	920	378
466	685	1285	844
948	474	947	676
471	476	688	820
961	1247	443	1356
961	1356	443	1360
271	913	914	272
1248	586	960	918
1292	867	289	1360
873	880	1240	488
1339	1340	870	867
464	465	1101	1090
537	720	169	1229
720	1288	169	1229
1184	1228	720	1290
1287	703	40	721
1287	721	41	1228
732	394	736	1041
1080	1082	365	1084
1082	1084	1080	1083
1397	1029	1385	1084
602	364	1300	890
362	894	352	1233
927	928	1160	924
833	292	765	1128
762	765	286	296
765	296	1128	292
569	853	570	849
758	900	268	267
1313	287	1123	297
762	759	1142	1123
462	464	1090	465
637	1142	807	759
1123	1124	1370	287
762	808	1324	809
954	267	760	285
462	470	469	768
849	230	570	231
849	570	230	1331
570	1018	1220	1019
467	468	1175	469
570	242	852	231
570	1220	242	240
590	1374	591	592
1365	1370	591	295
575	636	576	577
636	1078	284	1370
579	556	638	577
711	284	712	1078
466	191	1337	1392
466	848	815	1396
466	1285	185	1385
466	1385	185	192
466	1392	192	191
830	1133	291	292
581	829	1143	830
828	832	31	1132
1155	1318	1153	50
437	830	434	1133
1332	849	230	1331
957	666	663	665
1257	1149	955	1275
623	1257	957	663
211	763	850	849
1380	1263	1355	1310
1380	1381	1043	1375
1380	1043	1348	1253
934	931	932	647
927	367	1350	1160
962	544	971	963
563	546	487	964
486	1348	494	493
1386	1380	1387	1348
1334	1392	1323	1274
646	648	650	649
465	709	463	1254
790	1118	789	1117
780	533	1091	784
797	668	669	743
1330	1220	1329	796
792	796	790	798
790	791	789	1220
656	817	789	805
634	1135	175	635
368	371	175	635
1135	1134	176	186
628	599	629	1111
602	603	605	607
1255	1086	1134	1322
1255	1082	1086	1322
575	1079	897	1124
636	1370	1124	1078
901	1214	457	897
639	1124	636	1370
637	639	1124	636
779	561	776	983
890	1300	929	1235
1302	922	1301	1336
725	722	1094	929
1016	1236	1235	1336
1235	891	1300	246
361	1084	1028	367
834	825	630	824
716	555	596	800
576	636	1078	712
1305	340	1315	329
583	774	1304	1270
970	973	974	1160
1161	974	1160	1158
1342	1343	974	1369
531	780	1035	1038
1161	497	973	974
410	1238	498	497
1238	1361	1369	1008
1372	1393	339	1383
1371	1271	1305	1304
1382	1048	406	338
1372	1298	1190	1393
1388	1382	346	1004
1297	1383	1388	1393
1382	406	445	408
1245	1140	1138	1137
438	1120	1362	949
1246	1127	1376	434
1046	864	1294	490
1241	1120	1368	1362
1241	499	1120	1362
1362	499	988	1361
769	766	1089	1044
1179	181	190	1178
1179	1180	1178	190
883	882	769	766
388	653	908	1211
517	527	518	520
845	655	657	658
1181	1149	1182	1146
1114	1119	1118	1115
1114	1039	1040	520
1007	527	1010	1191
1096	1260	1297	1261
1233	1350	1156	930
1233	1344	894	1302
1233	1116	788	1299
1111	1047	1269	1232
453	416	413	454
453	1072	413	427
1233	1299	1156	1116
1002	545	1003	1166
1003	545	540	1308
1004	345	1071	1048
1388	346	1383	1346
1004	1003	1308	1166
1312	534	1373	69
857	68	1312	69
1312	1373	1389	733
1312	1291	731	730
1184	1228	1290	999
1312	68	1295	66
1312	730	1389	534
857	858	1373	733
1368	1398	1395	1240
1395	874	418	528
565	572	562	485
1395	996	134	1355
1293	1324	301	1376
1293	1376	301	1391
1293	1294	1169	1140
1359	1293	1138	1324
1072	454	1301	1299
1233	795	894	1344
1338	1119	1394	1113
1394	1113	1010	1072
1010	527	1011	1299
1233	1302	930	1156
780	798	784	1091
903	637	759	1123
1123	1370	295	287
639	1365	1142	1123
1123	1359	762	1313
1313	286	759	287
648	1180	931	1334
1054	1170	935	1053
931	754	755	1323
1177	1180	190	189
379	768	470	1099
650	390	649	1210
1021	1288	1234	1337
721	13	40	41
651	1334	1392	1180
651	1334	848	1392
816	845	1024	1025
1021	732	736	1041
647	1284	1334	1276
1173	131	1267	132
1101	1263	1277	1310
1090	1174	1101	1173
1101	1277	936	1379
1045	1044	1170	936
1366	1383	1346	1260
925	1366	1346	1260
1366	1261	1383	1260
728	1366	1272	331
1366	1269	1346	342
415	1306	1094	987
553	560	1222	558
553	559	558	1371
1094	1235	929	722
773	1016	722	234
992	633	568	1325
514	633	567	568
1049	566	434	521
1183	782	1330	1329
589	978	532	976
991	988	525	516
432	1245	1244	433
797	780	798	1034
921	357	160	659
1266	1118	1019	1220
631	532	633	1325
992	631	632	633
1122	1268	488	996
1121	1386	1362	396
948	951	676	1098
472	676	951	473
1309	133	1268	996
472	949	950	438
982	114	917	1068
1243	1064	1205	1088
1063	1268	982	946
602	608	885	364
354	351	360	364
922	890	929	1235
1047	1231	1232	635
602	604	724	605
927	1350	367	930
360	361	362	354
1212	222	831	1074
746	1375	130	1379
1380	1277	1310	1375
1386	498	1253	1348
1380	1042	1277	750
123	841	610	766
110	123	841	840
387	766	388	610
821	357	823	822
1016	1094	722	1235
985	415	1306	1016
1016	245	1235	235
1016	1014	245	244
1016	1235	722	235
985	1017	1014	1015
985	1236	1016	1014
746	750	1069	877
746	1375	750	877
1045	121	746	718
746	130	1375	877
745	750	1069	746
748	718	1171	746
751	1171	748	1052
1045	1379	746	121
751	1277	1254	1042
1045	121	718	105
1254	933	751	932
397	1361	1362	988
438	988	949	1362
1280	1121	949	988
991	949	989	568
1280	990	1281	988
1036	993	1384	632
504	906	502	501
1382	408	339	338
1382	408	446	1393
408	1190	1393	1314
408	1393	339	1314
801	408	1190	446
677	1091	533	940
826	148	147	319
680	655	668	856
856	655	657	1027
538	36	54	784
1151	781	782	529
798	1091	743	784
617	619	840	837
108	611	76	610
386	839	843	388
165	1179	1311	883
181	165	882	1179
729	859	381	376
609	614	881	610
826	148	160	147
357	159	160	826
609	166	76	165
1390	1139	1293	1169
1106	1365	591	592
1390	294	592	1112
895	778	673	233
414	426	557	554
1139	1138	1293	1140
1359	1365	297	1123
639	591	1365	1370
563	964	1043	1042
494	486	412	498
423	419	429	440
1208	1009	785	490
497	1367	974	1369
495	974	1367	1253
1208	1238	1009	490
496	445	446	1187
1165	496	973	1161
1238	497	1369	1367
499	1362	1367	1361
806	1275	955	765
833	955	765	292
1275	833	1149	955
571	1191	852	1019
828	833	1126	278
1146	1152	1151	1181
1051	1045	1055	1170
1055	78	163	164
933	1170	1053	935
1052	718	1045	1171
1045	1171	718	746
1045	1379	1171	746
177	357	159	160
549	358	919	541
541	344	1357	334
550	1357	541	344
549	745	756	740
689	822	334	1357
1266	1118	520	1019
1387	1241	494	1398
796	227	1329	783
799	781	798	784
531	530	529	1038
538	782	53	783
518	1019	570	1183
1241	1242	1240	1120
424	528	493	500
419	528	500	418
500	1398	1348	494
564	1042	1043	750
424	528	508	510
1381	1348	1395	1355
1320	753	1341	752
1319	753	752	1225
1319	187	752	188
1320	1341	178	188
606	357	1320	355
921	178	1320	1341
927	367	970	967
965	1273	1225	1081
1176	841	1243	124
1172	1176	1364	123
1173	1176	132	1364
1176	1364	123	132
1377	1176	841	1243
1172	841	1377	1176
471	681	474	688
1309	1175	1122	1268
1241	1242	499	412
862	1112	1390	786
785	1169	490	1009
553	557	414	415
444	491	445	446
1390	1112	1106	786
1208	1185	785	456
1208	1009	1157	1168
463	392	649	393
1277	463	465	1101
418	1241	494	412
468	1264	1174	1259
1090	1267	1364	1173
1263	1387	1355	1259
1254	1380	1253	1042
1380	1355	1375	1310
1380	1277	1263	1310
395	397	1317	1342
397	1121	1362	396
391	395	398	1252
1241	417	412	418
934	935	931	649
1121	1362	1386	1368
1386	1348	494	498
1382	408	338	406
1382	1166	1187	981
550	1071	1002	1004
1388	1382	1393	346
1363	1004	550	1003
1025	1389	730	1092
1036	990	1389	993
1036	1024	1025	1389
816	846	730	732
734	1389	733	730
734	990	1024	1281
1381	1348	500	1395
1381	1375	1355	134
493	1201	1381	528
875	1381	129	1375
1082	1322	1081	1086
365	1255	887	953
1397	1083	1028	1084
1397	847	1083	1081
927	924	1160	1156
1255	1322	187	185
364	1300	890	893
727	1033	1031	724
353	890	930	894
602	608	607	885
361	365	367	354
886	223	1110	1074
599	1047	1033	1111
1076	1235	1094	1236
604	890	922	930
1076	416	413	415
922	1235	1236	1336
922	891	1235	1336
1301	930	1302	1156
1335	243	1018	250
1335	1013	1336	1301
1335	1014	1336	1013
1338	250	1335	1018
1338	1335	1336	1301
1338	1335	1119	1018
1335	1018	852	1191
1137	1140	1046	433
411	1242	417	412
862	1391	1358	1293
1046	490	1137	1244
1246	1324	1138	1293
1246	1140	1358	1293
1241	1398	1368	1240
1368	1122	1120	488
1368	1122	488	996
1121	1368	1259	1122
170	1211	884	838
838	170	171	884
609	884	166	181
1211	1229	652	908
1211	882	653	650
646	651	654	652
1234	651	1392	1180
1234	183	1178	190
1021	1234	1229	652
1234	652	651	1178
1234	1180	190	1178
491	445	446	496
502	1112	552	786
407	403	504	501
808	1138	1324	809
1245	1137	526	1244
1246	1358	1391	1293
1005	1007	1006	524
1246	1127	1324	1376
1382	339	408	1393
1382	1004	1048	345
1388	1382	1189	1393
1382	1004	1166	981
1382	1393	346	339
1382	1004	345	346
1186	1388	1166	1187
496	973	1161	497
1165	1186	1166	1187
972	1161	545	973
1186	1308	545	1166
1161	1160	974	973
1161	1186	1185	1097
1096	461	1097	1161
630	1231	824	823
824	1231	1226	823
1032	199	200	218
635	1231	630	634
634	1231	823	1134
1085	1086	823	1134
634	1135	1231	1134
1032	199	314	200
574	121	1379	1045
1170	1171	1053	1045
462	709	465	468
872	873	1240	418
441	1120	488	1240
442	1340	958	959
1044	1364	122	123
1044	1267	1364	1089
1044	1089	123	766
574	1267	1044	936
1055	164	1054	585
574	1044	1045	936
772	773	217	216
778	773	1067	233
1015	233	773	778
1015	773	234	1016
1033	1111	1269	332
1111	599	629	332
369	1109	373	371
630	824	1111	317
351	360	1215	898
352	1233	894	930
813	815	1029	844
1350	1116	1378	707
1350	813	707	969
1350	1162	1378	1156
1028	813	969	1083
1030	1032	315	1033
673	779	778	896
775	983	776	1304
583	313	312	772
987	983	557	778
414	579	637	554
561	987	1304	983
1311	585	1170	1054
1032	1125	199	219
1311	1210	1333	883
1054	935	1177	754
1054	179	754	1177
585	1311	165	164
1333	1170	936	935
1179	165	882	883
646	649	392	393
585	164	1054	1311
1218	336	323	980
485	1043	486	493
492	493	494	500
493	1381	500	528
875	493	1201	1381
1198	685	1285	173
363	1075	831	1074
1196	153	154	143
702	1213	705	221
1074	1075	831	898
657	705	1213	854
952	888	155	174
745	741	1069	740
749	741	102	120
739	102	741	876
921	1052	543	748
739	741	740	1069
1054	935	1170	1311
1055	1170	1045	106
1054	935	1311	1177
1054	179	1053	754
1054	935	754	1053
164	1055	1054	163
1170	936	1171	1045
1282	1290	56	57
1282	1291	65	56
1282	65	1291	534
1282	1312	534	1291
1282	1291	999	1312
999	67	66	1295
1297	1298	1383	1393
1297	1260	1383	1261
1186	1316	1308	1388
558	1298	1371	1261
1372	1314	1393	1190
1372	339	1393	1314
1372	1383	1298	1393
364	886	608	885
602	1300	364	1110
1110	1074	223	239
645	141	224	223
1030	1125	315	1032
1313	1324	296	297
762	286	1313	296
1142	1123	1359	762
762	1313	286	759
1313	1123	287	759
916	91	273	96
916	91	272	273
870	995	1000	1340
870	867	866	868
443	1000	958	1340
363	608	952	888
915	959	917	958
997	958	917	880
441	1242	873	1000
438	1120	435	499
518	1266	520	1019
1146	1148	976	1149
1181	1152	782	35
622	33	663	624
828	1130	31	829
517	1039	515	516
1347	782	35	1181
551	1003	550	1002
546	973	964	547
563	546	964	1042
1075	360	1074	363
573	981	1002	1048
1002	1048	1004	1071
1002	1004	981	1166
1199	509	118	1201
479	481	572	482
892	249	1296	805
1296	805	249	791
1296	249	250	1018
656	805	854	803
569	763	757	760
623	955	853	1257
523	808	524	809
762	760	758	765
765	760	758	285
623	954	285	266
903	637	1124	1079
522	808	523	1127
173	952	953	1075
925	923	926	1260
1226	1307	925	1321
889	365	1255	887
925	1346	1366	1269
1316	925	928	1307
1397	1083	847	1279
1397	1396	1081	1385
1397	1396	466	815
1397	1082	1081	1083
1397	1082	1083	1084
1397	1029	815	466
410	1208	497	496
952	154	1075	173
1208	1161	1185	461
1208	1185	1161	496
495	497	973	496
487	981	445	496
419	412	494	492
1299	1116	1378	1156
1011	1012	1299	527
1159	1162	1378	1369
1299	1113	1301	1072
1095	449	454	455
1095	454	1011	1156
1302	1301	1299	1113
1233	788	1113	1299
1299	1113	1114	788
425	1193	1017	1192
1193	1014	1335	428
1193	1017	232	244
1193	1017	244	1014
1193	852	243	231
889	887	1255	1135
365	1255	1084	1082
1085	1255	1082	1086
1255	185	953	1385
1255	1084	1082	1385
1255	1322	1134	187
1372	1383	341	1271
1372	1261	1298	1383
1076	413	454	1236
1371	1372	1261	1298
1372	1383	339	341
1217	84	101	323
1217	84	323	324
506	979	980	406
572	1069	876	756
1069	739	756	740
876	877	741	1069
1199	119	875	118
1199	1201	118	875
1359	1265	1390	1365
1359	1365	1123	1142
1390	294	1365	592
1359	1139	809	1138
1359	297	1313	1123
639	1142	1365	1265
636	284	712	591
639	1365	1106	1265
1327	273	274	90
879	116	96	1102
1103	273	868	290
507	1104	1103	937
671	1103	1104	937
866	863	909	1103
573	551	1071	1002
979	445	406	422
479	480	509	980
562	493	1381	1043
546	981	1165	1002
1380	750	1277	1375
1043	493	1381	1348
1179	1177	1180	190
648	1177	1179	1210
1179	180	1311	1177
1179	1311	1210	1177
650	181	1211	882
855	700	793	744
892	795	805	817
952	953	888	174
1296	805	789	817
705	700	742	701
1338	1335	1301	1394
892	1296	817	805
832	278	31	25
832	25	31	32
1126	977	1148	833
1132	1256	1149	833
385	390	389	392
539	550	551	1003
539	540	550	1003
550	1004	345	1071
1363	550	345	343
551	550	1071	1002
767	618	1377	841
1251	1274	931	755
812	814	651	848
1280	948	1121	400
463	393	938	709
812	1276	398	1279
654	920	1021	383
1251	1276	1274	847
1172	1090	1364	1176
1309	134	1355	1310
1173	133	1310	131
1309	1174	1310	1263
1305	1372	1315	340
1164	329	1305	1315
1305	1271	775	1304
1222	1315	1371	1372
1371	1261	1372	1271
998	383	1041	1021
1333	1170	935	1311
504	429	430	507
1333	1311	585	1170
585	106	107	1044
1159	1378	1299	1012
1159	1378	1156	1299
501	907	282	447
1156	454	1301	930
505	261	911	281
454	1011	1299	1072
1212	239	222	1074
359	360	898	1075
803	854	238	247
892	803	248	805
359	1213	1198	1197
262	447	907	402
360	1074	364	893
803	805	247	248
647	1334	1274	1276
931	1177	935	754
1263	1386	1264	1254
931	1334	1323	1274
931	1177	754	1323
931	1177	1323	1180
390	769	649	1210
391	396	1252	709
992	1384	993	632
631	1038	532	530
1036	1035	1038	1384
1384	530	1035	1038
1151	1038	532	631
1146	976	589	532
1129	977	1148	1126
519	631	632	1038
1036	1035	1389	1025
1296	791	249	1220
1296	1220	1018	1118
1296	805	791	789
1296	1018	1115	1118
892	249	805	248
1344	892	894	1302
501	907	402	912
1052	1053	179	1341
539	542	551	549
1055	1045	105	106
1051	1053	1045	1170
1054	1311	164	180
972	1307	1316	928
1316	928	925	1260
1316	1346	1383	1260
636	712	284	1078
577	555	594	596
710	264	712	265
576	712	596	577
808	1138	809	523
808	1127	1138	523
808	765	1324	1128
765	760	853	761
762	1324	808	765
762	1313	759	1123
761	569	524	807
1384	632	631	1038
1384	631	530	1038
1384	1389	530	1373
1036	1389	1384	993
1036	990	516	1024
930	454	1301	922
1302	930	922	890
1302	922	891	890
1302	922	1336	891
1338	1302	1336	891
677	533	55	940
1287	56	677	1291
677	533	1091	1092
680	1092	677	1091
677	1092	1291	534
857	1207	1295	68
857	951	1154	858
857	1154	69	1373
857	1207	676	1098
907	447	262	282
1292	1340	1360	959
872	996	1395	1240
879	1000	878	869
442	958	488	478
437	1278	1133	1356
377	1136	1209	58
439	1136	58	1227
1021	720	1022	998
377	378	376	1136
376	999	731	1295
383	999	376	378
821	318	159	826
357	821	823	159
822	357	823	1224
822	333	824	318
821	690	319	826
689	358	1357	541
861	907	262	261
822	333	1321	824
855	791	241	247
855	805	791	247
742	700	705	237
669	789	791	805
793	794	228	241
990	1024	1281	1317
706	1281	1024	1317
990	988	1237	1317
734	990	1281	735
1039	1116	707	1378
1037	1034	515	1036
706	707	813	398
816	814	813	844
734	730	1025	1389
1036	1035	1384	1389
1157	1238	1008	1009
1238	1244	1137	490
1238	1008	1009	1137
816	845	813	1024
706	1024	813	707
734	816	706	1024
391	395	400	394
706	394	399	736
812	814	848	815
812	1279	813	815
815	1397	813	1029
411	1046	490	864
499	525	1361	1244
