56333	2762	2769	2766	2765
56334	5123	11005	11557	9848
56335	2967	2720	2722	5200
56336	3381	2717	3268	3522
56337	5304	5071	5072	5625
56338	10830	7141	5123	2853
56339	5122	5124	5123	5126
56340	2721	2723	2722	2965
56341	5200	9848	5247	5123
56342	5070	2853	5087	10830
56343	5383	5376	7141	5375
56344	5148	5182	7218	4803
56345	5402	6345	3299	5153
56346	5388	5389	5416	5401
56347	5401	5398	5389	11237
56348	10271	5886	7461	6463
56349	7818	11037	5149	5153
56350	11032	11237	5401	5389
56351	3866	4853	4947	4952
56352	3436	3443	4855	5978
56353	4739	4855	3436	3443
56354	4740	4209	4852	4739
56355	4851	4854	4445	4446
56356	5585	7786	10146	2832
56357	9328	7466	8585	6106
56358	9340	6105	6106	9328
56359	2734	10237	4799	9336
56360	9340	9339	2735	4860
56361	6107	6106	7468	9340
56362	6106	6337	7468	4602
56363	6106	7466	8585	4602
56364	6116	6106	4602	6337
56365	6104	6108	6109	6110
56366	6341	3622	8282	6336
56367	4304	4579	4577	5653
56368	5554	7607	5553	11834
56369	4575	4579	5652	4580
56370	4575	4574	4583	4582
56371	4304	4579	4301	5652
56372	8940	4581	4579	5653
56373	4579	11830	4303	4301
56374	10151	4496	4493	10157
56375	10151	8184	10156	3524
56376	3041	2940	2941	2936
56377	7062	4494	7061	8184
56378	2789	2788	2785	6556
56379	4413	4493	4496	6216
56380	10151	10157	4493	3402
56381	2788	2793	2784	2782
56382	3636	4586	3637	8390
56383	11248	10156	3444	10151
56384	7494	7513	1496	1514
56385	7494	5853	1443	1442
56386	11604	5514	10654	10379
56387	8005	7494	1847	1442
56388	8005	7494	1496	1847
56389	7513	9749	1514	7494
56390	7494	5853	4763	1443
56391	7002	4882	11551	7000
56392	4881	3981	7000	7002
56393	6430	3694	3696	3697
56394	10084	9385	10276	11941
56395	4285	6426	4289	4288
56396	6395	10898	6398	10074
56397	11709	3978	7002	11661
56398	4289	3697	3694	6431
56399	5036	3981	5035	4881
56400	3981	6493	3980	7002
56401	10899	10907	10073	3978
56402	5036	3569	5035	3981
56403	10075	10074	8947	6398
56404	5914	5567	7000	6495
56405	5597	5635	3211	9848
56406	3211	5597	5247	5558
56407	5559	5376	5556	7830
56408	4828	7906	4827	4821
56409	2732	5113	5673	5112
56410	4086	3476	10636	4087
56411	5113	5106	5107	5110
56412	5043	5307	5725	5306
56413	4641	3598	6680	5681
56414	4087	4821	3599	10636
56415	8731	2769	10988	3464
56416	2762	2878	2759	2767
56417	9210	9625	7871	8390
56418	7935	3616	8349	8348
56419	11950	6422	7683	7682
56420	3808	3630	3807	3610
56421	11950	9729	8381	9426
56422	4415	5057	4420	4048
56423	4273	5668	10730	8495
56424	8505	10936	11807	8506
56425	8218	4271	8496	8219
56426	8218	8219	8496	8220
56427	10936	11807	8506	11688
56428	8489	9833	8547	8508
56429	5102	4237	3685	3681
56430	5100	10628	5746	10499
56431	5746	3683	9274	8453
56432	3682	5469	3690	5655
56433	10654	10380	5517	5462
56434	5502	8523	7961	7957
56435	10381	5243	7858	6429
56436	7957	7289	6712	6481
56437	7957	8523	7517	6429
56438	5243	7957	7858	6429
56439	6712	7858	5296	7957
56440	7655	10921	9629	9630
56441	4896	5673	5722	9629
56442	4592	8698	4593	9258
56443	8973	8486	3964	5447
56444	8973	3964	8486	6494
56445	9064	10164	9149	7950
56446	7191	8972	9006	9052
56447	3881	3146	4572	4848
56448	2822	4488	6602	2819
56449	10654	10380	5514	5517
56450	2819	2816	2818	4488
56451	5028	4486	5030	4605
56452	4049	9149	10039	9006
56453	10038	9787	6602	2822
56454	10038	9787	8392	9006
56455	4207	4170	11385	4169
56456	3715	4170	4169	4172
56457	9811	9997	9996	5542
56458	7392	9850	8053	11127
56459	4846	8053	7396	9850
56460	10653	10654	5462	10380
56461	3108	4189	4161	4074
56462	4670	4669	3654	4680
56463	4062	4773	4174	4182
56464	5578	6262	9363	9849
56465	2933	5227	8908	4767
56466	2931	3553	4767	3555
56467	2933	4940	4765	5185
56468	3547	8908	5207	6512
56469	5184	9231	9230	11239
56470	5184	9230	4096	11037
56471	3296	4275	5185	3301
56472	2933	5332	4940	7445
56473	3214	3229	3228	3219
56474	2802	9458	6929	7726
56475	2811	4184	4188	4185
56476	4134	9657	4135	4473
56477	3762	3766	3215	4133
56478	3223	5195	5279	4115
56479	5193	5197	4185	5196
56480	10654	5462	5461	7031
56481	3221	3219	3218	3217
56482	9286	10846	7865	10705
56483	7865	9281	3203	5678
56484	7865	5677	4850	7884
56485	3944	3497	5559	5831
56486	9286	4109	5678	5677
56487	11709	10266	7002	6493
56488	3564	6777	5339	5574
56489	3976	6290	6289	3978
56490	3145	5327	3140	3912
56491	5335	5420	5421	3979
56492	3972	3977	7002	3978
56493	5567	3140	4627	3844
56494	3976	3977	3978	6289
56495	3758	5914	4800	4624
56496	3565	3567	3569	3974
56497	4719	6689	5250	5709
56498	4720	8148	5254	5253
56499	4719	7160	8141	6689
56500	2982	3030	3029	4456
56501	10110	4999	10112	8593
56502	4718	5255	3498	3126
56503	2882	4504	4714	4411
56504	4907	8848	10691	5488
56505	3188	4159	2772	3187
56506	4886	3324	3326	2927
56507	4042	9583	5470	5493
56508	4383	3874	10283	4380
56509	3742	8412	3327	4531
56510	7546	9639	5422	6943
56511	2817	5749	5456	2816
56512	3422	9557	5561	3003
56513	3068	4010	4305	4737
56514	4775	4755	10303	3452
56515	4672	4222	3775	3453
56516	10654	4856	4326	6171
56517	4216	10519	4219	4745
56518	10519	7643	10529	7696
56519	10519	4745	7696	10326
56520	10519	4745	9861	4219
56521	3254	6060	10178	8320
56522	3247	4270	4217	3664
56523	7659	4745	7574	9861
56524	3280	4856	10654	6171
56525	4840	9927	5053	7568
56526	3072	5629	4235	6565
56527	4202	8960	4837	9412
56528	7569	9197	7239	10219
56529	3082	3495	3080	4773
56530	10809	7807	11921	11884
56531	3350	10917	11921	6334
56532	3503	10107	3514	3507
56533	10159	9208	8769	9768
56534	5914	3975	9841	3140
56535	3976	3979	6290	3978
56536	5424	10072	8563	3509
56537	6395	10898	6396	6398
56538	10072	8015	8543	8563
56539	4616	7392	4615	4773
56540	3775	5544	3453	3594
56541	4672	3453	10031	3454
56542	4839	7012	5010	3985
56543	5228	4818	6002	6001
56544	10030	10031	3453	3447
56545	3659	3586	3775	4368
56546	11732	10195	3415	3417
56547	4063	4007	5256	4065
56548	5009	7043	9381	7069
56549	7011	8831	10717	6054
56550	7011	10694	10717	9381
56551	5009	7069	9381	5130
56552	2885	4503	3521	4504
56553	4290	10934	4289	6426
56554	10074	8947	6426	10075
56555	11709	10934	10899	6431
56556	3980	3979	3978	10899
56557	4290	3980	10934	10899
56558	4290	3980	10899	3979
56559	5816	1003	967	5814
56560	8422	965	1004	1487
56561	8422	1556	8168	1488
56562	5814	8422	1075	1004
56563	8422	8167	1075	1076
56564	8422	7006	8167	1076
56565	5814	1075	8422	8167
56566	8422	1556	8166	8168
56567	5814	8167	8422	8166
56568	5060	10541	10543	10544
56569	4145	11649	5473	5110
56570	5048	4056	4161	4076
56571	5361	4145	4139	3117
56572	4006	4012	4013	5703
56573	4213	4212	7134	10322
56574	5060	7685	10543	4163
56575	10161	6852	9793	3505
56576	5080	3273	4942	3855
56577	3107	3111	4067	4066
56578	7499	5209	4888	5268
56579	7499	5209	9232	3889
56580	3889	3887	9232	7499
56581	5268	8426	5205	8265
56582	5211	5268	8265	7500
56583	7500	5268	8265	10036
56584	7498	7499	9864	3887
56585	5622	10567	3240	10564
56586	4982	4980	3234	4479
56587	4981	4479	4959	3721
56588	5143	5145	5001	5135
56589	7421	3861	3850	3858
56590	10940	3861	4981	4959
56591	3883	4040	4041	3881
56592	3534	3496	4144	4143
56593	2731	2892	2732	2730
56594	3532	4214	3936	4212
56595	2747	5641	4928	5674
56596	3531	10322	5497	7483
56597	9940	9067	3696	4466
56598	10748	5023	10754	10749
56599	9063	9067	6102	4467
56600	10084	6430	10276	9385
56601	3181	4237	6131	10601
56602	8781	5651	3181	5085
56603	2842	2836	8276	4360
56604	5099	3181	6131	6122
56605	6918	5338	8726	5337
56606	3179	3177	3178	5453
56607	5084	5085	5651	5086
56608	5638	5633	5635	10593
56609	5633	4405	5219	5221
56610	3378	2968	2721	2976
56611	5633	5221	5597	4617
56612	5638	5597	9848	5635
56613	5217	5847	7750	7749
56614	5220	6166	9848	5126
56615	9889	8916	8723	7104
56616	9889	5129	9888	8916
56617	9889	9944	9885	5013
56618	6733	6735	8421	10307
56619	9488	11592	4769	8053
56620	5639	4457	7120	4946
56621	8485	10396	9527	6930
56622	3923	11690	7120	3924
56623	8485	6549	6930	11462
56624	6643	6945	7247	6944
56625	9529	9527	10396	6930
56626	8083	7122	10114	10396
56627	6549	11462	7119	6548
56628	3734	4867	4863	4951
56629	7190	4863	4867	4951
56630	2828	3336	3343	3339
56631	4350	3337	4351	5484
56632	3730	4352	3736	3732
56633	9754	4081	3393	3858
56634	9240	10971	11434	10564
56635	3644	3643	5585	5213
56636	3731	4867	5300	8859
56637	10572	4082	2832	10146
56638	10572	10146	2832	5585
56639	3529	3592	3468	6425
56640	3901	3900	3896	8822
56641	3901	8195	3536	7028
56642	4616	7392	3082	4769
56643	3535	3591	3536	6425
56644	10061	6425	3468	3592
56645	4151	3529	5512	3468
56646	10142	10588	8367	10442
56647	2810	8484	2812	2809
56648	4183	5282	4186	4185
56649	3258	3259	3264	3263
56650	3429	11494	3430	4206
56651	6568	7888	10337	10791
56652	11917	11655	11961	11897
56653	11917	8911	10791	11897
56654	10336	11655	11917	11827
56655	7542	10992	8976	7553
56656	6568	11917	10337	5817
56657	10337	10791	11917	6568
56658	11655	11917	10791	11897
56659	10791	11655	11875	11827
56660	7543	11655	11961	11917
56661	7542	7543	8976	10992
56662	6123	3093	6127	10602
56663	6130	8677	6121	9893
56664	6130	6096	10854	8677
56665	6130	3055	3093	7184
56666	6130	3093	10854	6096
56667	8781	6127	10602	6123
56668	6118	6119	2335	8935
56669	6119	8935	2400	2335
56670	6119	8278	6747	8333
56671	6119	569	524	2334
56672	2195	9223	7974	6580
56673	3078	7392	8053	4769
56674	7017	6580	7649	7974
56675	7017	7995	9227	7974
56676	7649	7017	7018	6580
56677	7018	8381	9729	10413
56678	10148	10417	7017	9223
56679	10148	8348	8381	8382
56680	7995	10148	9227	9243
56681	10052	11257	8087	10978
56682	10053	8380	4425	8085
56683	10978	10548	10046	3787
56684	5548	7394	8338	9534
56685	10046	5947	11257	10672
56686	7351	7689	7352	6114
56687	4691	5683	10504	4689
56688	7353	5062	11581	4357
56689	7679	5625	10504	2847
56690	10607	9563	8635	9401
56691	7497	8019	8178	5843
56692	8178	4435	5132	7497
56693	7497	10444	8178	8019
56694	9660	6651	6652	4434
56695	8145	6651	4436	4435
56696	9660	8145	4436	8176
56697	7497	1770	6653	7447
56698	10035	7004	9168	7500
56699	10242	9321	6309	8487
56700	9320	6309	10242	9321
56701	9256	6736	11419	10449
56702	10449	9256	9321	8487
56703	10552	9217	5695	11149
56704	7255	7257	10822	7256
56705	5831	3944	4836	4834
56706	10881	10880	7255	10823
56707	7254	8863	7257	7256
56708	11031	7255	3323	7257
56709	10880	10882	5383	10881
56710	7255	7257	6951	3323
56711	10823	5383	6296	10881
56712	9313	7866	10967	3207
56713	7257	7255	6951	7251
56714	5705	4719	4997	5251
56715	5251	5872	10235	5705
56716	5251	10235	5872	7262
56717	5251	7259	10235	7262
56718	2973	3040	3033	3126
56719	4720	8148	5253	5250
56720	4283	6836	3474	3481
56721	6324	7503	5996	7505
56722	6715	6716	6717	7400
56723	7398	5349	6717	6715
56724	4674	10195	9648	4554
56725	7398	6715	6717	7400
56726	7827	5349	10279	7840
56727	7398	7827	5349	10279
56728	3216	4083	4955	4084
56729	6717	6304	6321	6322
56730	7725	6717	7844	7827
56731	5602	5603	5601	6693
56732	4347	7864	7190	10834
56733	5301	8257	8858	5134
56734	3078	8053	7606	9488
56735	7190	6692	4951	4867
56736	10084	6430	3696	3697
56737	9991	4826	4427	4823
56738	5751	7070	4823	4824
56739	7070	4824	4825	4823
56740	4823	5208	1065	5178
56741	4826	4823	7071	4825
56742	8244	7342	9221	11947
56743	11947	7342	9221	4508
56744	3757	6705	4507	10781
56745	3425	5230	3757	6002
56746	3754	11947	3756	5909
56747	7342	8640	8641	4512
56748	5962	5964	7343	7342
56749	5545	3753	3754	11610
56750	3416	5544	5545	11732
56751	3052	10483	10923	10484
56752	3053	3094	3055	10483
56753	11750	8757	10485	10886
56754	8781	6122	6127	6123
56755	3092	8276	8471	11069
56756	8526	3696	3698	3695
56757	11854	11837	11653	3790
56758	10046	11257	11854	11837
56759	11854	11837	11903	11653
56760	11854	11257	11903	11837
56761	3780	3641	3433	7786
56762	3780	3720	5190	5577
56763	3397	5572	3433	3934
56764	3397	5539	3396	5572
56765	2829	3428	3396	4199
56766	3397	3934	3038	3036
56767	2830	3397	5577	3038
56768	2830	10146	2832	4082
56769	3742	4423	5822	4424
56770	4526	3327	4090	4531
56771	6943	5422	5423	9639
56772	3326	4090	3327	3325
56773	9722	5714	5599	5710
56774	10300	11955	3786	10983
56775	8085	10978	9939	3786
56776	6072	10936	6112	11807
56777	8489	7216	11460	7187
56778	10730	8489	8505	10936
56779	8505	8516	8508	8220
56780	5530	5531	5532	5772
56781	9765	7231	6063	6999
56782	9765	5996	5774	6065
56783	9764	5532	10801	6065
56784	8459	8458	9891	5963
56785	7713	9126	10677	7715
56786	7612	8458	9891	8459
56787	8586	10677	1974	5963
56788	8241	5565	8522	151
56789	8459	5963	8694	549
56790	7713	9891	9126	5565
56791	8458	5963	8518	10677
56792	7113	6492	11007	6491
56793	4408	10579	10803	6491
56794	7410	9462	7425	7424
56795	10289	9462	9581	8657
56796	4448	5131	5146	5132
56797	7410	10289	9462	7412
56798	3707	9579	3708	3709
56799	6685	6007	2765	5952
56800	9579	3708	3709	11577
56801	2764	6685	2765	5952
56802	7661	1020	987	2320
56803	4993	9442	4992	1020
56804	7661	10627	2388	2387
56805	1021	1022	985	2321
56806	7661	1019	2319	987
56807	7661	1020	9442	1089
56808	9860	2387	2386	10659
56809	10009	11481	4679	11699
56810	10009	11699	10018	10015
56811	10018	10006	4680	4679
56812	10008	11481	4792	10009
56813	4884	6565	3123	3695
56814	10011	10017	10015	10018
56815	4792	10009	4679	10006
56816	3857	3851	5328	3859
56817	3860	3035	5483	4903
56818	5618	3857	5614	4902
56819	3851	5328	3859	10826
56820	3850	5618	3857	5614
56821	3730	3334	4868	4081
56822	9628	5108	4746	5110
56823	9628	5108	10787	4746
56824	7655	5111	9630	9629
56825	2730	4087	5006	3360
56826	9628	5112	10215	10212
56827	10212	9629	9632	9628
56828	9630	9641	7945	9628
56829	4907	10691	6056	5488
56830	11941	9385	3988	10084
56831	3119	3121	3562	3563
56832	4412	5278	9381	5130
56833	4412	4411	4714	10648
56834	11046	10691	11009	4411
56835	11046	8848	10691	4411
56836	2882	4413	4504	4411
56837	4860	9336	10237	9340
56838	6107	5850	5847	5849
56839	9340	6106	7468	9328
56840	5847	7750	9340	7468
56841	7142	1527	5889	7117
56842	7137	7142	7117	1455
56843	5198	11763	4338	3777
56844	1899	6688	1898	1454
56845	7142	5889	1527	1456
56846	7142	1900	1427	1455
56847	7137	1970	6446	8907
56848	4784	4963	7142	5889
56849	7142	1427	1900	1901
56850	3819	10990	6690	3822
56851	2781	3095	2783	2787
56852	2938	3816	3823	3822
56853	6809	4250	3045	6691
56854	11146	11762	8048	4715
56855	11762	8048	11024	11178
56856	633	6126	6608	7979
56857	6126	1918	533	1919
56858	561	6126	7979	2991
56859	9525	6608	9325	6981
56860	6126	9325	1987	1988
56861	6126	9975	1918	1987
56862	7277	9019	1050	8775
56863	7277	1050	118	40
56864	6402	995	7281	6403
56865	7277	118	117	40
56866	8588	6533	8775	7876
56867	6531	6577	9206	11044
56868	11698	11415	11481	11192
56869	11698	11192	11244	11415
56870	11698	11481	11128	11192
56871	11244	10007	8840	11698
56872	6506	8321	8298	6156
56873	693	6506	694	6156
56874	6506	8447	8298	8446
56875	6659	557	1914	6661
56876	8446	8447	11849	6660
56877	6660	8447	11849	6957
56878	8445	6506	629	8321
56879	629	693	6618	8321
56880	4107	4109	4110	4517
56881	4106	4108	4114	4109
56882	3222	5650	4136	3223
56883	9811	5482	10247	9627
56884	2800	4166	2810	2802
56885	5830	11602	5249	5255
56886	4880	4815	7307	4816
56887	5824	7316	5117	10163
56888	3943	10778	5830	4815
56889	9958	9963	8158	9820
56890	8158	7022	9964	7024
56891	11763	4338	3777	9418
56892	9964	7024	9819	9820
56893	4300	9964	10222	10376
56894	9862	7024	9820	10704
56895	4300	10222	9820	5538
56896	5538	8734	9963	10704
56897	7460	8877	8435	5581
56898	4391	4393	4392	4395
56899	4397	6715	5349	4395
56900	4170	11432	4169	4172
56901	5353	6271	4395	7840
56902	4607	3379	3992	3825
56903	5043	5309	5306	4523
56904	4052	3039	5640	3034
56905	2968	4456	2976	3379
56906	3994	5124	5305	5358
56907	5719	5613	10614	6681
56908	9418	11763	9704	7596
56909	2719	2724	4278	2721
56910	2970	2974	4810	2977
56911	3033	7160	7635	8239
56912	4456	5369	4609	4607
56913	3380	3379	2976	4456
56914	10109	7648	6704	6649
56915	8400	6888	9397	6894
56916	6887	11514	11250	11651
56917	6887	6891	6000	6889
56918	6888	8847	6000	4994
56919	3191	4061	4614	5059
56920	2999	3656	3420	5560
56921	3421	5964	6093	9596
56922	7997	8008	7998	8001
56923	4405	9709	9337	4280
56924	4514	7181	4788	5232
56925	4514	4788	2708	5232
56926	4280	3009	3010	3011
56927	5362	3205	5678	3203
56928	4514	10002	5232	2708
56929	9661	8176	9072	8844
56930	5007	10594	5665	9711
56931	5004	3010	4267	4268
56932	5004	4788	5005	4268
56933	6212	6950	3115	3206
56934	5004	7183	5399	5396
56935	1481	1480	972	998
56936	7054	8408	1480	1549
56937	9046	8408	11012	10516
56938	9046	10954	8409	10517
56939	997	8408	998	1480
56940	9690	8662	3582	3577
56941	9707	7743	5219	4407
56942	3113	3155	3128	10819
56943	3199	3155	4259	3127
56944	3154	4325	4328	9711
56945	4253	4324	3199	4781
56946	4515	4516	4782	2699
56947	7343	7344	9648	11717
56948	5145	5144	8640	5001
56949	8640	5145	10897	4512
56950	8640	9596	5145	4512
56951	5001	5143	5140	10897
56952	4879	4222	3454	3453
56953	4064	4673	3454	4067
56954	6046	10461	11103	6048
56955	5626	3065	3072	3064
56956	5544	10031	3453	10030
56957	4670	4671	4669	4679
56958	4008	4006	4007	4016
56959	3446	5781	3447	3449
56960	3441	3440	3437	4740
56961	4211	5576	4736	5562
56962	3429	4116	4210	10855
56963	9661	8177	10424	9608
56964	2990	2987	4743	4116
56965	3428	3429	3434	3396
56966	5914	3750	9449	3759
56967	5914	3758	4800	3750
56968	5914	7001	9449	7000
56969	5580	9661	8844	8176
56970	5567	9842	3844	4627
56971	4627	3844	3845	9842
56972	5769	5710	9387	9722
56973	5710	9387	5714	10353
56974	3329	9388	10865	5823
56975	5822	7280	8735	7279
56976	3164	3163	6943	5422
56977	5471	5714	10353	5710
56978	4960	4959	10940	4982
56979	5620	5621	3240	5622
56980	2768	2764	3707	6685
56981	3238	10971	3241	3235
56982	3239	9329	3241	3240
56983	5223	5222	7115	3409
56984	5191	7140	10970	5661
56985	4982	10970	3238	3234
56986	6568	3405	6567	4192
56987	3517	4192	5817	5188
56988	2796	5979	9910	3667
56989	5977	7058	7470	5630
56990	9661	9608	7147	9072
56991	2796	2799	3667	2797
56992	3669	3667	2796	2799
56993	3780	7703	11647	3931
56994	2830	5577	4082	3038
56995	8695	4181	8701	10424
56996	4462	5630	5632	7276
56997	5977	9008	5979	5978
56998	6598	5293	5292	6648
56999	4044	6596	6602	6601
57000	5290	6597	5315	6598
57001	5290	5293	5292	6598
57002	6596	5315	6601	6597
57003	5296	6712	5319	5320
57004	5496	9989	5441	8519
57005	3875	5015	6240	3873
57006	4938	4733	4730	4732
57007	5496	4542	5366	9989
57008	9989	10786	9508	11956
57009	11939	7441	10570	7443
57010	6533	7876	10570	8299
57011	6531	7443	5174	6590
57012	7690	9206	9212	8843
57013	3850	7421	5443	11530
57014	3334	2832	4863	4868
57015	4868	7864	9240	5585
57016	4864	3733	3732	7422
57017	3290	4171	11432	4393
57018	5407	4398	5693	6718
57019	4440	4316	3770	3149
57020	5269	3018	4399	5582
57021	4399	5582	3018	5694
57022	7550	11781	5295	5317
57023	5441	7549	4538	5422
57024	7550	5295	11781	5892
57025	7547	8079	11500	7529
57026	8078	6602	6598	5315
57027	3890	9836	9680	3891
57028	5893	5455	4488	6598
57029	6196	11915	10757	5367
57030	4533	4535	4885	4538
57031	4673	6826	4560	4066
57032	4674	5554	4554	9648
57033	4615	11643	9363	7392
57034	5259	3493	5685	5267
57035	6826	3111	4673	5676
57036	5364	5677	4517	4110
57037	6036	5288	5593	9306
57038	4433	4438	5592	5593
57039	4111	9287	4109	10603
57040	4373	4379	8004	5547
57041	6647	4809	5590	9365
57042	3151	3150	2707	5948
57043	4234	5265	5266	8887
57044	3543	8700	9424	5066
57045	8700	4181	3544	9104
57046	11016	10708	10203	10707
57047	8287	8285	8284	3732
57048	8279	8284	8287	8285
57049	8280	10178	3918	8320
57050	8469	3765	10180	9855
57051	8282	5618	8287	3850
57052	4358	9097	6112	6072
57053	9097	6112	10936	11877
57054	4367	8490	11691	11460
57055	5668	11688	10936	8506
57056	5668	11688	5669	10936
57057	4273	5668	8552	3316
57058	4393	4171	11432	4392
57059	3033	2973	3032	3028
57060	3500	8900	3498	11403
57061	4718	3500	11403	8744
57062	3499	3500	8897	8900
57063	3500	8897	8239	7637
57064	4718	7160	3500	8744
57065	3033	3031	3032	7637
57066	3499	5373	5371	5374
57067	8496	8497	6164	8495
57068	8556	11117	8555	10149
57069	4273	8218	8495	10730
57070	4696	10730	3316	9519
57071	11543	8506	8495	8497
57072	10418	8497	8556	8788
57073	4393	3290	11431	11432
57074	5587	5588	11543	11583
57075	3943	5830	4880	4815
57076	11334	11602	5249	5830
57077	5830	4815	4529	7307
57078	4530	5830	4815	4529
57079	4880	5825	3943	3944
57080	4165	2769	10988	8731
57081	2768	2767	2880	3705
57082	2940	3186	3041	3710
57083	8693	9890	7056	8064
57084	10782	6874	6875	6734
57085	5219	4407	4405	9709
57086	5633	4617	4405	5221
57087	5719	10616	5613	5065
57088	4068	5219	4405	5221
57089	9709	4407	4405	9337
57090	4404	9337	4407	5613
57091	4409	5613	4407	11937
57092	4404	2724	4280	4279
57093	4404	4278	4279	5065
57094	3205	3203	6211	5678
57095	6212	6950	5878	3115
57096	7868	3202	10822	4834
57097	4520	5244	4521	5558
57098	7866	10967	3207	6211
57099	9313	7868	3202	10822
57100	5678	4850	3203	7865
57101	6513	11059	8877	8878
57102	7976	8393	6513	7975
57103	6512	8878	11607	6513
57104	3214	3219	3233	3232
57105	3751	6002	3755	3753
57106	6512	10641	10656	11053
57107	11607	6513	11505	6512
57108	3547	8908	6512	3549
57109	4660	6511	3465	4150
57110	4661	9798	3467	8435
57111	5207	11505	7445	7975
57112	5207	8908	7445	11505
57113	6191	11789	6190	7878
57114	4614	10013	8847	6042
57115	6192	5489	4613	5418
57116	4061	5489	5058	4060
57117	2891	4059	2888	2889
57118	10477	5417	6216	9352
57119	6192	5058	5489	5417
57120	10916	6191	10914	11789
57121	5992	10915	10916	10913
57122	2911	4243	3723	3725
57123	9862	10704	6440	7024
57124	7284	5781	6001	10395
57125	2737	2738	4019	2739
57126	5711	5688	3614	4830
57127	5304	5072	2847	5625
57128	4022	4023	3811	5044
57129	5711	9023	8507	5712
57130	5720	7924	4774	4831
57131	4582	9647	7344	9648
57132	5555	4582	8244	7344
57133	8244	7344	5961	10535
57134	5962	3754	7342	5961
57135	4582	4574	4583	8244
57136	7343	5961	11717	11732
57137	4128	4668	3192	3194
57138	3649	4126	3066	3588
57139	5096	4202	5097	10092
57140	4839	3985	5053	4840
57141	7580	10092	6917	10177
57142	10176	11118	4035	10175
57143	5231	5781	7284	10030
57144	3982	4129	4128	4203
57145	7561	7238	7239	5120
57146	3097	3084	2787	3095
57147	3823	3045	3520	6691
57148	6570	5289	3389	3084
57149	4869	2783	4870	8310
57150	3096	4870	7029	4871
57151	5172	3086	3097	3085
57152	2784	3815	3821	3819
57153	3386	2793	2794	3391
57154	6042	7479	10013	8847
57155	5992	4505	10915	4159
57156	5992	6891	3189	7479
57157	7479	4159	6008	3189
57158	5992	10916	4505	4500
57159	5058	6190	9352	6192
57160	6191	4500	5058	9352
57161	9365	5590	8805	4809
57162	2709	3023	3021	2697
57163	4373	5591	5235	4378
57164	5592	4372	8267	4375
57165	6036	5948	5235	3150
57166	5590	10740	6036	5593
57167	4261	11869	9801	6700
57168	2835	10263	6700	5409
57169	6701	11869	9135	11868
57170	2834	7333	4365	7334
57171	5459	8769	9208	9344
57172	4639	5550	4581	5384
57173	5385	10919	5215	10929
57174	5385	10612	10929	10733
57175	10613	10732	10612	8205
57176	4643	10612	10733	10732
57177	4641	4642	8206	9824
57178	7476	7743	7467	3932
57179	7342	5961	3754	8244
57180	11717	5555	10535	7344
57181	10486	5545	11717	10535
57182	3664	3315	4270	4273
57183	3013	3176	5084	3508
57184	3569	3981	3980	3974
57185	3618	2975	2739	2740
57186	5106	2732	5006	5112
57187	4831	4822	4086	7905
57188	4024	5111	5044	7655
57189	4024	2732	5113	5673
57190	3618	3630	6422	2740
57191	7952	9731	9729	3805
57192	3814	7016	9729	7952
57193	7952	3812	3805	3809
57194	7827	7789	11731	10551
57195	11965	9251	11731	9245
57196	11965	10279	9251	10589
57197	7789	6929	7840	11965
57198	2813	4644	4651	2809
57199	3224	4472	3714	4166
57200	3224	3715	2800	3713
57201	8139	6929	11965	7840
57202	6299	10189	6343	7726
57203	3216	5352	4084	4473
57204	5231	3416	5545	3753
57205	4181	11806	4214	9104
57206	7284	6001	3755	10395
57207	9662	9661	8176	8177
57208	4175	3494	4182	10946
57209	8175	8176	10946	4436
57210	3494	4182	10946	9658
57211	3489	3494	4182	4175
57212	3488	4231	8700	4233
57213	10556	8291	10589	4170
57214	4167	4207	4169	4170
57215	4170	10589	6780	11386
57216	4395	10278	10279	7840
57217	4206	4170	6780	6779
57218	4170	11385	4169	11432
57219	5525	10344	5524	1943
57220	5525	7250	11848	10344
57221	5524	11848	8463	10344
57222	5524	10174	1870	1942
57223	5524	7193	11848	10174
57224	8460	8462	10344	1944
57225	5525	1872	1871	1865
57226	9878	6752	4716	6750
57227	4710	10364	5277	5130
57228	4716	5130	11597	10364
57229	11010	10694	11130	9381
57230	11010	11597	6750	4716
57231	11010	4412	4714	10648
57232	9878	4714	11010	4716
57233	3921	4708	4710	3922
57234	7284	10395	3755	11712
57235	5420	3979	6284	5421
57236	10898	10899	10073	10074
57237	6396	10041	10281	10713
57238	5455	7547	11781	5892
57239	7550	7547	5317	11654
57240	5317	11500	11654	7547
57241	10065	6462	6461	6464
57242	10277	11215	5147	11703
57243	5147	5152	11884	3350
57244	4097	4096	5402	3299
57245	5402	10274	11037	5401
57246	8624	6461	9864	7814
57247	10065	6462	6464	8308
57248	4096	3301	4097	4940
57249	5150	8624	10065	7615
57250	4801	5201	3557	4939
57251	5147	11884	11921	3350
57252	10271	6464	7461	10273
57253	4828	4830	7903	7905
57254	5109	7531	5111	8129
57255	5472	5006	5112	4820
57256	4026	5724	2893	4590
57257	10212	5113	5112	5673
57258	10212	5113	5673	9629
57259	5111	9630	9629	9628
57260	4414	4710	5277	5130
57261	4709	5277	4710	4708
57262	4710	4716	10364	5130
57263	11010	11597	4716	5130
57264	4907	4412	10717	10648
57265	5055	5010	5056	4907
57266	2853	7141	6296	10830
57267	4073	2718	4070	8868
