9169				
6967	1815	655	1614	1295
6968	1296	1295	614	638
6969	1754	568	569	125
6970	1232	1486	1296	1487
6971	1814	656	1486	1778
6972	1668	1710	670	1805
6973	1713	1716	1583	169
6974	1541	1806	1705	1706
6975	1438	1443	1441	1439
6976	1719	1777	1876	1833
6977	1777	1720	661	653
6978	1719	1833	1720	1777
6979	1792	327	1364	310
6980	310	1364	1357	309
6981	1364	1567	309	326
6982	1884	1611	1243	337
6983	830	1569	1245	1243
6984	1243	1247	1245	1611
6985	1792	1821	1356	1364
6986	984	1880	433	1835
6987	1076	1305	530	1073
6988	1094	1095	1097	1103
6989	1760	1927	1603	548
6990	1767	1322	1323	1688
6991	984	1507	991	1098
6992	1776	990	1217	1147
6993	903	1155	508	1076
6994	979	737	1868	738
6995	1515	1028	1517	1356
6996	907	1569	910	905
6997	1401	1708	1804	919
6998	840	1841	1854	839
6999	1020	1471	738	1467
7000	1024	124	677	569
7001	1198	977	979	935
7002	1754	1471	917	1809
7003	1020	1455	1467	739
7004	1122	797	796	1711
7005	785	859	1234	891
7006	1006	1022	1001	1008
7007	784	785	788	782
7008	1632	933	1733	1918
7009	1632	1631	1635	803
7010	1931	1631	803	1635
7011	1889	1665	1796	1807
7012	1680	806	1774	1772
7013	843	1605	834	1434
7014	803	1934	805	1631
7015	1751	1067	551	552
7016	1506	1822	1317	1316
7017	1822	1315	1755	1317
7018	1505	1106	516	515
7019	1256	1626	177	201
7020	1504	1506	201	200
7021	1602	1601	1067	1603
7022	1366	1320	1466	1464
7023	1717	518	517	488
7024	1756	650	1888	1188
7025	984	1205	414	433
7026	1756	1804	649	1817
7027	917	1188	919	918
7028	918	924	1188	919
7029	1888	1188	650	651
7030	1871	1720	654	665
7031	1807	1785	1889	1668
7032	1802	1422	1807	1706
7033	1402	1666	1403	1401
7034	1802	668	1422	667
7035	1668	1669	1710	1889
7036	1719	661	1876	1777
7037	1869	669	1710	1805
7038	1785	1806	1719	1805
7039	1588	1784	1552	1705
7040	1415	1586	168	1743
7041	1790	1422	667	1802
7042	1575	1473	1576	1444
7043	1691	1483	550	1485
7044	1482	1691	1485	1483
7045	966	1102	533	1485
7046	883	92	481	480
7047	994	995	529	1701
7048	1483	1485	533	550
7049	870	1838	818	1771
7050	870	1771	744	761
7051	807	818	814	870
7052	868	814	807	810
7053	990	984	386	413
7054	1769	869	817	1854
7055	868	810	1761	745
7056	1507	984	990	1835
7057	1578	217	216	1846
7058	1313	1316	1505	1509
7059	1588	1876	1548	1587
7060	1584	1899	1832	1846
7061	1584	1863	1832	1899
7062	1584	1846	216	227
7063	1576	1846	1759	1762
7064	1475	1777	1720	1833
7065	1209	1117	1612	1712
7066	920	918	919	925
7067	1184	1186	922	1019
7068	822	1349	1342	825
7069	1186	1424	1840	1185
7070	920	921	1020	1471
7071	840	1731	842	1730
7072	1455	1185	1730	1184
7073	1529	1937	1787	1110
7074	188	1764	208	1221
7075	1722	1936	1498	1525
7076	1235	1205	1098	1230
7077	1523	1609	1433	1830
7078	1236	1205	1911	434
7079	992	984	414	387
7080	1342	1589	1343	419
7081	1227	1461	1099	1231
7082	1342	822	825	417
7083	1597	1589	436	1883
7084	988	991	1102	1098
7085	1867	1463	1103	1095
7086	1427	856	1430	1429
7087	1846	1576	1575	1762
7088	1056	1064	1060	1059
7089	1832	1899	1738	1846
7090	1631	1858	1605	1418
7091	1848	1907	1823	1315
7092	1391	1392	698	728
7093	1044	1038	1035	1042
7094	1081	751	986	1178
7095	1749	403	404	373
7096	1383	1378	1384	332
7097	1131	331	332	1378
7098	1387	1131	1287	1384
7099	854	1625	1224	1376
7100	1282	293	1276	261
7101	973	1801	1758	1829
7102	1021	1158	495	1299
7103	1021	1023	494	459
7104	1157	1008	1413	611
7105	1762	1759	216	1846
7106	1713	196	1712	170
7107	1215	1573	1763	1210
7108	1584	1762	216	1846
7109	1584	1899	1846	227
7110	276	1493	1492	1458
7111	1768	849	1864	1171
7112	1565	1566	1939	1337
7113	847	1170	1496	1266
7114	1469	1571	1470	283
7115	847	1496	1562	1266
7116	957	595	624	594
7117	1281	1333	1492	1623
7118	970	971	1201	1203
7119	1764	1722	209	222
7120	983	1499	1222	973
7121	1764	1722	850	209
7122	1379	1383	1378	1384
7123	1525	1266	1171	1864
7124	1549	1285	401	423
7125	1480	1071	400	399
7126	1610	1080	396	421
7127	1283	1480	1274	1549
7128	1285	371	1282	1283
7129	1787	1047	1110	1109
7130	1787	1070	1066	1511
7131	1282	1276	1283	261
7132	1283	371	401	1285
7133	1087	621	1088	590
7134	1750	1666	1642	1403
7135	1569	1559	910	1693
7136	1087	590	1692	245
7137	1051	1202	1598	1240
7138	1217	1835	1893	1860
7139	822	1433	417	392
7140	1879	1112	1655	1656
7141	1320	1601	1310	1466
7142	1673	1362	588	243
7143	1496	323	1565	1562
7144	1647	1346	1347	1646
7145	1646	1651	243	1362
7146	1491	1494	1493	1492
7147	1663	1648	1330	1820
7148	1673	1363	1362	1558
7149	1651	830	1558	1820
7150	1325	1057	847	1332
7151	824	724	747	857
7152	1745	747	1350	748
7153	1676	1461	1698	1702
7154	1342	1343	394	419
7155	1473	1005	1475	1410
7156	1436	647	1534	626
7157	1534	1777	646	647
7158	1436	1777	1534	647
7159	1436	1476	1582	1587
7160	1533	646	1540	645
7161	1533	1540	646	1876
7162	1533	1540	1876	1548
7163	954	1643	1533	595
7164	135	1117	170	134
7165	1415	1743	1533	1586
7166	1531	1032	1488	1034
7167	1555	465	499	466
7168	615	1487	633	1531
7169	633	606	1488	1004
7170	1198	1181	1467	1471
7171	1435	1233	1486	1295
7172	922	924	884	923
7173	1032	1034	1031	1600
7174	1396	110	583	582
7175	819	1531	1339	1296
7176	1096	1311	1077	1307
7177	539	1305	1155	1309
7178	1076	530	1155	508
7179	1323	1314	1823	1822
7180	1304	1305	1307	1309
7181	1856	1154	1308	1155
7182	1156	1154	1856	1155
7183	901	1150	376	1152
7184	563	475	1752	1153
7185	1783	1566	344	1923
7186	1496	322	899	1494
7187	360	1340	695	361
7188	1919	1503	1878	1924
7189	1925	341	1926	1378
7190	1919	1839	1941	1923
7191	1926	1919	1925	1378
7192	1379	1383	1386	1624
7193	1056	1503	1058	1551
7194	1689	1782	427	1776
7195	1782	1776	412	427
7196	385	989	386	1782
7197	1687	180	1697	203
7198	1147	901	406	1782
7199	900	902	901	903
7200	901	384	406	1782
7201	1541	1548	1540	1542
7202	991	985	987	984
7203	985	991	992	984
7204	143	1075	1717	32
7205	1533	1534	1548	1876
7206	1314	1822	1315	1823
7207	1852	933	1918	1733
7208	1944	1834	1800	1636
7209	1865	1881	1800	1799
7210	1540	646	1876	660
7211	1201	975	1053	1054
7212	1865	1864	1498	1936
7213	1171	849	1864	1170
7214	1264	1367	225	232
7215	1367	1369	1264	1443
7216	1441	1736	1765	1367
7217	1441	1369	1736	1367
7218	1903	1443	1765	214
7219	1441	1367	1765	1443
7220	1917	1766	1369	1061
7221	1062	1338	1550	1057
7222	1661	1167	1165	1163
7223	1545	1272	1173	1036
7224	1040	1041	1825	1035
7225	1659	1914	1726	1734
7226	1615	1677	1620	1617
7227	1553	1890	1807	1705
7228	1890	1807	1889	1945
7229	1403	1807	1750	1666
7230	1668	1666	1807	1684
7231	1806	1784	1785	1833
7232	982	980	1388	976
7233	1904	1746	1110	1831
7234	1844	452	446	1460
7235	1109	1111	1336	1112
7236	1334	1879	1655	1508
7237	1937	1787	1109	1040
7238	1109	449	1040	1810
7239	1787	1110	1047	1070
7240	1497	1851	1766	1742
7241	1705	1785	1807	1806
7242	1785	1784	1705	1890
7243	1890	1784	1608	1785
7244	1858	1728	1418	1631
7245	1737	1736	1765	1899
7246	1784	1632	1894	1890
7247	1829	222	1758	206
7248	1055	1053	1829	1200
7249	1207	1801	1636	1800
7250	1055	205	1200	221
7251	1829	221	1801	222
7252	957	1542	1536	1533
7253	1631	803	1194	805
7254	1813	1434	1748	1605
7255	1633	1727	1732	1847
7256	885	889	843	1009
7257	1009	1434	1813	1605
7258	1871	1423	1811	1720
7259	1880	1205	433	434
7260	1790	1536	657	1456
7261	992	984	991	1098
7262	1094	1102	1074	991
7263	1098	1507	991	1100
7264	1575	1847	1732	1848
7265	1418	1445	1634	1728
7266	1420	1784	1608	1632
7267	1945	1894	1918	1653
7268	1325	1333	1623	1330
7269	1848	1736	1369	1735
7270	1907	1755	1916	1823
7271	1827	1359	942	1314
7272	1848	1847	1917	1369
7273	1742	1895	1827	942
7274	941	1314	1895	942
7275	1917	1827	1314	1823
7276	942	941	938	1895
7277	1281	1704	1623	1452
7278	999	1658	936	998
7279	934	935	767	978
7280	1861	1520	777	1637
7281	1199	998	1163	999
7282	1520	999	1658	936
7283	933	1774	937	803
7284	1902	1112	1938	1723
7285	940	928	937	938
7286	1851	1766	1895	1062
7287	922	1019	878	1184
7288	924	1666	1192	1665
7289	1248	908	907	1249
7290	1756	919	1188	1888
7291	1369	1827	1800	1766
7292	1827	1766	1917	1895
7293	1902	1938	1070	1723
7294	1418	1635	1633	1632
7295	1732	1895	1733	941
7296	1314	1895	942	1827
7297	1766	1895	1742	1851
7298	1552	1727	1797	1553
7299	1837	230	1828	220
7300	1837	229	1916	1709
7301	1944	1709	1916	1834
7302	1907	1916	228	233
7303	1916	1709	229	233
7304	1944	1238	1359	1823
7305	1828	1709	1636	231
7306	1837	1828	230	1709
7307	1828	230	1709	231
7308	931	1360	1013	1366
7309	1466	1095	1465	1463
7310	1760	1867	1930	1929
7311	959	962	823	967
7312	1868	1471	738	711
7313	789	791	799	793
7314	792	1868	794	1809
7315	1259	249	701	1257
7316	793	710	794	1868
7317	1126	602	1808	603
7318	1469	1571	1364	1356
7319	979	1467	738	1471
7320	793	1868	752	710
7321	675	1125	709	710
7322	1088	1779	622	643
7323	1257	702	1470	250
7324	1122	1711	796	1779
7325	1884	1364	1243	1821
7326	1389	1808	917	1809
7327	1568	1243	1364	1821
7328	1884	1611	337	338
7329	1707	561	1912	1929
7330	1866	1698	1461	1702
7331	1190	833	832	1933
7332	1845	554	1891	556
7333	1930	559	1929	561
7334	1783	1922	1923	1611
7335	1783	335	1798	336
7336	1920	1923	1839	1247
7337	1923	1924	1919	1839
7338	1925	1786	1502	1919
7339	1924	1503	1939	1919
7340	1920	344	1611	338
7341	1786	343	1926	342
7342	1183	1193	1195	1192
7343	1873	872	1195	1194
7344	1773	1935	1734	1160
7345	1139	1331	1623	1140
7346	1280	1281	846	892
7347	1939	1503	1058	1502
7348	1940	1926	1919	1941
7349	1337	1502	1939	1058
7350	1134	1130	1381	1382
7351	1059	1058	1503	1502
7352	1306	536	1574	1901
7353	1512	1902	1723	1112
7354	1504	1256	201	1506
7355	1836	1372	764	1744
7356	1637	1658	1175	1870
7357	1516	1658	1519	1179
7358	1836	1638	1910	774
7359	1450	1638	775	776
7360	1013	1218	1466	1366
7361	1902	1070	1511	1630
7362	1104	1235	1098	1230
7363	1742	942	1827	1359
7364	927	939	1742	938
7365	1944	1916	1837	1238
7366	1834	1848	1735	1907
7367	1735	1367	1736	1369
7368	1368	1735	1834	1369
7369	1907	234	1735	1834
7370	1907	1735	234	1738
7371	1368	234	1367	232
7372	1368	1834	233	1636
7373	1813	1748	1874	1882
7374	1652	1434	1874	1813
7375	1554	1845	1913	833
7376	1158	888	1008	1298
7377	1662	915	543	542
7378	1652	1299	1002	522
7379	1500	1513	1627	1510
7380	1289	981	1220	1221
7381	1940	1132	1926	1794
7382	1216	1203	1202	1361
7383	1291	1225	1650	1220
7384	981	1054	1758	184
7385	1909	1893	429	442
7386	975	1239	1052	409
7387	1857	1930	1912	1843
7388	1927	1603	1067	1601
7389	1312	1316	1317	1822
7390	1760	1097	1103	1929
7391	1217	1218	1148	1219
7392	1729	1635	1324	941
7393	1781	1728	1747	1858
7394	1324	1635	1728	1859
7395	1729	941	1324	1366
7396	1668	1802	670	1684
7397	1802	1684	1807	1422
7398	1669	1607	1889	1489
7399	1814	1669	1815	664
7400	1871	1869	665	666
7401	1615	1616	866	1677
7402	1450	1637	776	1177
7403	1177	1178	1180	766
7404	1375	1177	766	1178
7405	1174	1594	1173	1352
7406	1035	1047	1040	1043
7407	1291	411	382	405
7408	184	1758	206	1054
7409	1052	1053	1239	975
7410	1054	1829	1758	206
7411	1049	183	1054	152
7412	1293	152	1052	1054
7413	1293	975	981	1054
7414	1049	1055	1053	1054
7415	1797	1917	1062	1895
7416	1338	1140	1331	1142
7417	1264	1865	1368	1799
7418	1895	1766	1917	1062
7419	1550	1850	1914	1551
7420	941	938	1895	1852
7421	1742	1895	942	938
7422	1619	1671	1682	1045
7423	1350	1744	749	1371
7424	1038	1393	1080	1039
7425	1597	1589	435	436
7426	1227	1014	1229	1228
7427	1591	1670	1048	1042
7428	1228	929	1014	1938
7429	1334	1112	1336	1111
7430	1104	1235	1236	1098
7431	1538	1239	429	409
7432	1435	1814	1815	1295
7433	1489	1607	1889	1196
7434	872	1426	1193	804
7435	974	1239	1201	975
7436	845	1770	839	1184
7437	1189	1778	1486	1004
7438	1619	1045	1670	1671
7439	1607	1889	1785	1710
7440	1045	1070	1047	1938
7441	1435	1295	1815	1614
7442	1232	1296	1233	1234
7443	1183	1795	1796	1195
7444	1893	442	1835	1776
7445	1240	1909	1203	1217
7446	1654	1909	1405	1906
7447	1909	1893	442	1860
7448	970	1206	974	982
7449	1860	1835	442	445
7450	1860	1906	452	443
7451	1460	1835	445	433
7452	984	1880	1205	433
7453	1334	1655	1112	1844
7454	1460	1860	452	445
7455	1334	1230	1880	1911
7456	1462	1217	1655	1508
7457	1207	1828	1801	1829
7458	1944	1238	1242	1359
7459	1207	1801	1828	1636
7460	1714	1601	1464	1781
7461	1856	1309	1155	1308
7462	1304	1307	1305	1077
7463	1075	178	177	1697
7464	1304	1308	1155	1309
7465	1096	1305	1077	1073
7466	988	511	1143	1102
7467	1671	1045	1336	1938
7468	1072	510	1074	1073
7469	1608	1653	1890	1889
7470	1196	1318	1489	1607
7471	1871	1811	654	1720
7472	1607	1669	1710	1815
7473	1722	210	1936	1525
7474	1936	1525	1768	1864
7475	1722	1936	223	1799
7476	1264	1936	223	224
7477	1264	223	1799	232
7478	1264	225	1443	224
7479	1865	1881	1936	1498
7480	1722	850	1525	1498
7481	1722	1936	1881	1498
7482	1575	1846	1848	1577
7483	1883	1596	1592	1336
7484	1578	1509	1317	1577
7485	1848	1736	1738	1832
7486	1313	1577	1732	1315
7487	1113	1116	1115	1121
7488	1714	1634	1445	1781
7489	1905	1578	1317	1577
7490	854	1749	1625	1376
7491	1383	1625	318	317
7492	1383	1386	1624	319
7493	1387	1384	294	1625
7494	1292	21	382	381
7495	972	1497	1766	1241
7496	854	1749	295	1625
7497	854	1400	1225	1399
7498	970	981	976	975
7499	1223	1376	1224	1625
7500	1625	1384	294	317
7501	1224	1386	1625	297
7502	1117	1476	1582	1436
7503	1436	1547	648	1118
7504	1712	1613	171	197
7505	1612	1582	1117	1476
7506	1418	1813	1748	1605
7507	1007	1579	1210	1574
7508	1632	1420	1418	1417
7509	840	1731	1730	771
7510	845	1770	1838	839
7511	1730	771	1731	759
7512	1657	1163	998	1658
7513	1426	839	1185	1184
7514	1769	1770	1838	1771
7515	1580	760	1454	740
7516	1580	1454	1019	740
7517	955	1780	880	193
7518	880	882	193	212
7519	1440	1917	1369	1061
7520	1171	881	212	211
7521	849	881	1171	1768
7522	1704	1456	1279	1536
7523	846	880	882	1826
7524	895	192	162	894
7525	1940	1941	1919	1839
7526	1941	1920	1923	1839
7527	1129	1725	1137	1530
7528	1839	1793	1897	1921
7529	1941	1920	1921	343
7530	1896	1926	1941	343
7531	1896	340	339	1915
7532	1329	1246	1922	1819
7533	1329	1939	1922	1924
7534	1058	1503	1924	1551
7535	1565	1330	1337	1939
7536	1666	1807	1750	1796
7537	1630	1725	1530	1628
7538	1403	1807	1422	1706
7539	1139	1536	1279	1542
7540	1204	1206	1093	1203
7541	1628	1723	1627	1630
7542	1133	1271	1915	1137
7543	1131	1287	1384	316
7544	1276	1131	316	1287
7545	1133	1132	1137	1794
7546	1105	1106	1504	1721
7547	1211	174	1106	141
7548	1306	1574	515	1579
7549	1634	1732	1313	1445
7550	1105	488	1721	1717
7551	1747	1781	1445	1728
7552	1115	1412	1114	1119
7553	1940	1725	1271	1839
7554	1527	915	1928	544
7555	860	813	1191	1190
7556	1543	1725	1878	1839
7557	832	784	853	783
7558	945	996	947	994
7559	994	1690	1701	546
7560	949	858	996	947
7561	807	812	808	810
7562	1303	993	470	502
7563	808	815	811	944
7564	1640	1678	1870	1621
7565	1836	775	1638	774
7566	818	807	817	870
7567	1769	839	1770	1855
7568	1725	1530	1628	1878
7569	839	867	1854	817
7570	811	817	864	866
7571	1335	1336	1898	1883
7572	1810	1040	437	449
7573	1335	1810	1109	1336
7574	1047	1336	1109	1810
7575	1043	1810	1040	1044
7576	881	1768	213	211
7577	894	881	212	1171
7578	1672	1810	437	1883
7579	1812	1836	774	764
7580	869	1910	867	1854
7581	1841	867	1910	1854
7582	1640	1836	1638	1910
7583	1640	1638	1841	1910
7584	875	868	1761	1812
7585	1538	429	1893	408
7586	1538	1240	1539	1893
7587	1909	442	443	1860
7588	1539	1240	1675	1893
7589	1538	1239	1893	429
7590	1654	1860	1906	1655
7591	1909	1906	1860	443
7592	1893	442	1860	1835
7593	1841	1638	778	1910
7594	840	771	1854	778
7595	1637	778	1638	776
7596	1886	769	1177	1180
7597	1640	1637	1175	1870
7598	1941	1926	1786	343
7599	1925	1786	1926	342
7600	1925	333	1624	1265
7601	1564	1566	342	335
7602	1941	1786	344	343
7603	1919	1502	1503	1939
7604	1939	1923	1924	1919
7605	1566	1786	344	1923
7606	212	1171	191	894
7607	1334	1844	1112	1111
7608	1879	1334	1655	1112
7609	1880	1911	434	446
7610	1904	453	1831	1111
7611	1904	1844	1111	1112
7612	1335	448	1898	446
7613	1668	1785	1805	1807
7614	1664	1668	670	1684
7615	1669	664	666	1815
7616	1710	1805	669	670
7617	1607	889	1889	1196
7618	1666	1807	1665	1668
7619	881	211	1171	1768
7620	1645	1644	1757	1622
7621	1329	1246	1644	1924
7622	907	1250	908	1248
7623	1503	1878	1924	1877
7624	1877	1914	1551	1563
7625	940	928	1682	1734
7626	849	1768	1864	1442
7627	1329	1058	1939	1924
7628	1195	1849	1873	1795
7629	1764	1881	1722	1801
7630	1036	1128	1251	1066
7631	1071	1529	1825	1787
7632	1287	1384	316	294
7633	1749	1387	294	1625
7634	1283	54	260	370
7635	1286	294	1287	262
7636	402	1285	371	1282
7637	1133	1276	1138	1288
7638	1312	1366	1320	1323
7639	990	1835	433	432
7640	987	1072	509	478
7641	386	984	989	987
7642	990	386	1782	412
7643	1219	989	990	1507
7644	1145	902	901	1147
7645	1311	1101	1077	989
7646	1310	1321	1316	1696
7647	987	989	902	1077
7648	1156	507	1153	904
7649	900	351	350	385
7650	1358	734	735	705
7651	1517	1351	1352	1353
7652	1351	252	1355	704
7653	1517	1789	1272	1518
7654	1351	704	705	253
7655	977	978	979	935
7656	876	1184	845	878
7657	1349	827	360	694
7658	1523	1522	355	356
7659	826	392	391	1433
7660	962	1433	1694	825
7661	1753	435	1236	1597
7662	858	996	856	949
7663	1743	194	167	882
7664	1903	1586	195	1863
7665	1716	1583	169	195
7666	1536	1533	645	624
7667	1847	1875	1736	1832
7668	195	1583	1586	1716
7669	1585	1439	1441	1586
7670	1873	1194	1945	1653
7671	1653	1608	1890	1632
7672	1196	1665	1194	1889
7673	1338	1553	1797	1550
7674	1917	1727	1733	1895
7675	1847	1736	1369	1848
7676	1732	1848	1314	1315
7677	1663	1565	323	324
7678	1803	324	1820	325
7679	1663	1648	305	1647
7680	1495	323	1663	1565
7681	1803	337	1783	336
7682	1798	1922	1819	1330
7683	1565	1566	1330	1939
7684	896	1599	755	768
7685	1658	936	998	1861
7686	1499	1222	1764	1722
7687	1639	1821	1568	1356
7688	1544	1789	1792	1517
7689	1745	857	747	746
7690	1745	748	1744	763
7691	1745	1350	1744	748
7692	1812	763	868	1761
7693	855	858	857	1761
7694	417	822	825	1433
7695	1591	1590	1671	1592
7696	1812	763	1761	1745
7697	1451	875	1618	1593
7698	807	864	817	870
7699	1335	1109	448	453
7700	1764	1722	222	1801
7701	1937	1831	449	1109
7702	1937	439	1825	1040
7703	1937	1787	1110	1109
7704	1831	1109	1110	1111
7705	1831	453	1109	1111
7706	1335	1109	1111	1336
7707	1293	1054	184	152
7708	1764	208	1221	1758
7709	1201	1758	981	1054
7710	1399	1649	156	236
7711	1221	184	1758	207
7712	1293	981	184	1054
7713	1200	1242	971	1207
7714	973	1764	1222	1221
7715	972	1764	973	1801
7716	1289	976	981	975
7717	1201	973	1829	1207
7718	1690	1700	557	545
7719	1866	1929	1703	1912
7720	1933	1912	1891	1913
7721	1190	1891	1703	1700
7722	1845	915	860	833
7723	865	866	1615	875
7724	1702	831	1932	1933
7725	1455	1181	1185	1184
7726	1455	1731	1730	1185
7727	1198	790	792	977
7728	1454	1770	759	760
7729	1454	1770	1730	759
7730	973	1764	1758	1801
7731	973	1758	1221	981
7732	1607	1318	1489	1669
7733	884	1196	1318	1489
7734	922	1187	1189	877
7735	1187	1004	606	632
7736	1018	605	921	1187
7737	1187	1606	877	1019
7738	922	1019	921	1187
7739	1187	923	1004	1188
7740	1065	1070	1045	1682
7741	1739	940	1682	1734
7742	940	1938	932	1723
7743	1446	1449	1621	1593
7744	928	1773	1681	1682
7745	1336	1670	1043	1045
7746	1902	1047	1109	1110
7747	1938	932	1723	1112
7748	1614	613	636	1298
7749	1294	1295	1233	613
7750	1373	1392	1042	1448
7751	1764	1221	850	1222
7752	1672	1883	1589	1592
7753	1527	543	915	544
7754	1373	83	363	697
7755	1340	1349	393	360
7756	1340	1342	1350	1343
7757	1672	1883	1592	1670
7758	863	1302	862	525
7759	1523	355	1830	390
7760	1016	1719	1805	669
7761	1016	1706	1802	1807
7762	1790	660	1016	667
7763	1790	1421	1422	1706
7764	1790	1422	658	667
7765	1064	1881	1865	1498
7766	1016	1805	1807	1802
7767	1016	1802	669	1805
7768	1668	1802	1807	1805
7769	1937	1110	1831	1109
7770	1090	258	290	289
7771	1060	1865	1061	1442
7772	1136	1272	1273	1271
7773	1658	1179	1520	1637
7774	1128	1254	1528	1066
7775	1391	1081	1392	751
7776	1438	1060	1061	1442
7777	1276	314	1274	292
7778	1283	1276	292	261
7779	196	1712	197	1762
7780	1762	196	1712	1582
7781	171	1712	1117	1209
7782	1584	1583	196	1582
7783	1329	1337	1330	1939
7784	597	1436	1117	1715
7785	1140	1550	1622	1553
7786	1877	1726	1628	1724
7787	1629	1628	940	1723
7788	1550	1851	1551	1563
7789	1644	1850	1924	1877
7790	940	1734	937	928
7791	1628	1724	940	1723
7792	1726	1550	937	1914
7793	1477	1833	1876	1777
7794	1876	1777	661	646
7795	1016	1805	1719	1806
7796	1016	660	1719	669
7797	1719	1876	661	660
7798	1189	1318	1486	1778
7799	1190	1891	860	833
7800	873	841	874	872
7801	839	873	866	817
7802	836	853	871	873
7803	1822	1315	1823	1755
7804	1529	1746	1740	1900
7805	1355	1356	1469	1357
7806	1130	1131	1384	1378
7807	854	1749	263	295
7808	1388	1385	980	982
7809	1289	1292	153	185
7810	1130	1378	1380	1132
7811	1746	450	1831	451
7812	1407	431	1406	444
7813	1289	1290	1292	1291
7814	1289	976	975	410
7815	1221	188	852	187
7816	970	980	973	983
7817	946	1700	1703	1690
7818	944	832	1703	1190
7819	1482	1701	1483	1484
7820	950	810	858	948
7821	992	388	1135	354
7822	1761	745	810	721
7823	948	720	993	688
7824	1338	1797	1061	1062
7825	1945	1894	1653	1890
7826	1934	1605	805	1631
7827	1474	1420	1784	1608
7828	1632	1653	803	1918
7829	1653	1631	803	1194
7830	1632	1894	1653	1918
7831	1437	1853	1299	1662
7832	819	581	111	582
7833	819	820	498	916
7834	1487	1486	638	652
7835	1487	1486	1296	638
7836	1295	1233	1486	1296
7837	819	498	497	916
7838	819	821	1234	497
7839	1056	1062	1061	1766
7840	819	820	1339	1531
7841	1009	843	1434	1605
7842	1338	1797	1440	1061
7843	1727	1895	1852	1733
7844	1007	1001	1023	1000
7845	1002	1882	1813	1874
7846	1002	521	1299	888
7847	1007	1763	1213	1410
7848	1935	866	867	841
7849	861	816	845	1030
7850	864	817	867	866
7851	1451	1812	1761	1745
7852	1587	1777	1876	1534
7853	1410	1419	1473	1005
7854	1587	1876	1548	1534
7855	1581	1582	1584	1832
7856	1583	1584	196	195
7857	1436	1547	1777	647
7858	1581	1832	1863	1875
7859	1715	1436	1534	626
7860	1814	1486	1318	1778
7861	1814	1486	656	1295
7862	877	1019	876	878
7863	1531	1232	1296	1487
7864	1211	1892	1106	174
7865	1892	1578	199	1759
7866	1892	1215	1759	198
7867	1211	1573	1892	1215
7868	1215	1613	1759	198
7869	1550	1797	1852	1918
7870	1504	1505	1316	1509
7871	1572	1576	1573	1444
7872	1353	286	311	1357
7873	1792	1364	1357	310
7874	1353	1788	1357	311
7875	1545	1174	1352	1514
7876	1515	997	791	1639
7877	1354	62	253	705
7878	1252	1251	1272	802
7879	1351	1353	1357	286
7880	1629	1742	938	1851
7881	1877	1914	1850	1551
7882	1914	937	1726	1734
7883	1334	1596	1336	1879
7884	1680	1676	1772	1775
7885	1334	446	1880	1460
7886	1727	1852	1918	1733
7887	1690	1691	557	1707
7888	1880	1230	1205	1911
7889	1015	1228	1879	1656
7890	1880	1508	1460	1835
7891	1804	1908	1888	662
7892	1908	1684	668	1402
7893	1664	663	1888	1908
7894	1908	1666	1684	1402
7895	1804	1402	662	659
7896	1664	1908	668	663
7897	919	1664	1888	1908
7898	1633	1727	1733	1732
7899	1329	1939	1330	1922
7900	1659	1165	1734	1661
7901	1945	1918	1894	1553
7902	1645	1644	1622	1850
7903	1169	1168	1162	1644
7904	1945	1807	1553	1890
7905	1553	1945	1795	1807
7906	810	721	950	1761
7907	1761	810	858	950
7908	855	1761	857	1745
7909	1807	1622	1795	1553
7910	1904	1111	1110	1112
7911	1201	1053	975	1239
7912	1746	1110	1831	1900
7913	1323	1688	1822	1823
7914	1404	1909	1906	1405
7915	1747	1842	1882	1901
7916	1842	1067	551	1751
7917	1858	1943	1874	1748
7918	1932	1631	1931	1635
7919	1857	1913	1843	1912
7920	1857	1842	1858	1781
7921	926	929	1656	932
7922	927	931	932	926
7923	942	931	927	941
7924	1324	933	1635	1931
7925	1323	1361	1238	1359
7926	1013	1366	1464	1324
7927	933	1774	930	928
7928	1866	1857	1867	1930
7929	1101	989	1507	991
7930	1256	1626	1506	1696
7931	1312	1822	1315	1314
7932	1312	1714	1313	1316
7933	1755	1823	1688	1916
7934	1822	1312	1315	1317
7935	1307	1603	1095	1601
7936	1311	1095	1096	1101
7937	1464	1466	1095	1601
7938	1867	1601	1781	1464
7939	1717	1308	1718	1309
7940	1371	1618	1744	1372
7941	1450	1372	765	764
7942	1371	1372	1449	1618
7943	1370	1371	1372	1448
7944	1446	1048	1448	1042
7945	1375	1177	765	766
7946	1373	698	1390	1392
7947	1672	1043	1670	1042
7948	1204	1242	1359	1241
7949	1944	1823	1916	1238
7950	1239	1909	1240	1893
7951	1909	1217	1893	1860
7952	1239	975	430	409
7953	1655	1397	1405	1093
7954	1112	1397	1655	1093
7955	932	1092	1627	1093
7956	1203	1217	1654	1462
7957	1598	1148	1216	1323
7958	1407	1490	1408	444
7959	1192	1796	1665	1666
7960	1183	1795	1194	1665
7961	1890	1807	1785	1889
7962	1141	1588	1548	1585
7963	1665	1194	1889	1795
7964	1664	1666	919	924
7965	1426	842	839	841
7966	1426	1185	1186	1184
7967	1668	1889	1807	1665
7968	1707	1929	549	561
7969	1891	1707	556	561
7970	1891	1913	561	554
7971	1691	549	1929	1485
