20536				
14518	3066	3327	3736	3626
14519	3066	2746	3627	3653
14520	3066	3627	2746	3065
14521	3066	3736	1105	3626
14522	1519	852	2322	2954
14523	1484	2954	2325	2322
14524	851	615	855	2898
14525	851	854	2954	853
14526	2898	854	851	638
14527	2954	2955	2325	854
14528	851	852	855	615
14529	3735	3032	2294	3675
14530	2789	3675	3735	3674
14531	3031	2789	3032	3735
14532	3031	1502	1105	3033
14533	3659	3736	3066	3327
14534	3735	3401	3674	3675
14535	2870	3177	521	3373
14536	2870	3373	1080	1079
14537	1081	2494	2870	3180
14538	2870	3177	2435	521
14539	824	826	650	630
14540	824	650	826	813
14541	812	2645	825	1799
14542	812	1799	825	823
14543	824	2188	631	815
14544	824	890	826	630
14545	3218	500	3363	501
14546	2432	1923	3218	3363
14547	3363	2957	2860	2389
14548	1881	1920	2573	288
14549	288	1920	1921	2596
14550	1096	1915	1651	1097
14551	1096	1606	1097	1651
14552	1881	1914	1915	1920
14553	1921	1493	1678	313
14554	2447	3441	1493	3319
14555	1921	1919	3441	2354
14556	891	3411	602	2264
14557	2262	569	568	2264
14558	1856	2265	3541	3443
14559	3224	2777	3411	3412
14560	891	890	603	630
14561	1856	890	2264	891
14562	1788	1790	2119	2040
14563	3121	2319	2565	3740
14564	3121	2565	2525	2526
14565	1421	2244	1428	2245
14566	3351	3245	792	3352
14567	792	797	2422	794
14568	1563	2532	792	1565
14569	798	3245	2167	1467
14570	793	3128	2167	3245
14571	3132	191	3509	3128
14572	3351	3128	3352	192
14573	2226	2074	2821	1194
14574	2821	2226	2117	2227
14575	1114	2820	2229	2227
14576	976	1130	2571	1737
14577	1072	1074	3141	1075
14578	1090	2029	3311	3082
14579	2029	3082	1090	2075
14580	1876	373	1193	374
14581	1643	2053	1749	2051
14582	1643	2054	2053	2052
14583	2878	3187	418	435
14584	2878	2736	3187	435
14585	2878	2051	3009	1749
14586	3188	3187	1590	2736
14587	1750	1749	3186	3009
14588	1750	3346	1719	3009
14589	1750	1719	3346	3349
14590	1752	3186	1750	1749
14591	1271	1598	2110	1573
14592	1752	3490	3349	2268
14593	1448	1485	1695	1484
14594	1856	3411	2265	3443
14595	888	3108	3411	3412
14596	3412	3443	1935	2777
14597	2978	2777	3541	2265
14598	879	2979	880	1679
14599	2211	2554	2634	3119
14600	3384	2365	131	166
14601	1679	3804	2859	1579
14602	2365	2589	3503	3296
14603	3531	166	2365	3384
14604	2365	2589	2902	2364
14605	2975	3200	3752	3307
14606	1543	1566	1815	1165
14607	2044	3841	3539	1343
14608	2235	2785	2237	1544
14609	2503	1820	3023	1999
14610	1341	2501	1346	2234
14611	2998	3019	2237	2270
14612	3263	3061	2270	3019
14613	2237	3263	2506	2270
14614	3078	1970	1968	1849
14615	1968	3078	1849	1078
14616	932	3544	3079	1849
14617	1078	1077	934	933
14618	1849	3293	3079	1715
14619	1968	2393	380	379
14620	2652	3447	2838	2293
14621	1063	3451	3814	1959
14622	1180	921	3654	1182
14623	1071	2296	3148	2294
14624	925	929	2674	927
14625	2382	653	2812	635
14626	2811	2812	2382	2900
14627	2936	2382	2810	2812
14628	2811	2383	2382	2381
14629	3494	3801	3493	3380
14630	3493	3645	2769	3644
14631	3380	3494	2814	3750
14632	3493	3645	3644	3791
14633	1633	1772	1773	1634
14634	1414	2872	1415	1416
14635	1416	1404	1407	990
14636	1413	1416	3596	3606
14637	3835	3606	2786	2872
14638	1413	3606	3596	840
14639	3835	1322	2786	3606
14640	3835	1322	840	1323
14641	2084	1713	1716	2082
14642	1906	1938	2488	1908
14643	843	1673	844	846
14644	2084	849	2080	1353
14645	3804	2979	1679	1418
14646	1906	1277	1131	1671
14647	1284	849	1277	3020
14648	1905	1907	1908	1132
14649	2658	2335	628	609
14650	819	2658	598	599
14651	1918	2658	609	2335
14652	2531	816	819	599
14653	3144	2551	2657	2658
14654	2658	2551	2657	2550
14655	2917	2658	1572	628
14656	886	1217	888	887
14657	3729	3783	3730	3727
14658	3783	3730	3727	3726
14659	3783	3727	2281	3726
14660	1806	1813	1811	1810
14661	1455	2692	3495	1814
14662	897	898	2979	1361
14663	1897	715	2007	1813
14664	879	2979	898	1361
14665	1806	1813	1897	1814
14666	2666	3175	2849	2804
14667	2667	3405	3357	2669
14668	1384	1418	1679	2979
14669	868	866	2667	3405
14670	2667	512	866	481
14671	2642	934	381	410
14672	2832	2079	2403	2078
14673	2642	934	410	1353
14674	2832	2402	2403	382
14675	3625	3528	3750	3679
14676	3422	3597	3423	3679
14677	3679	3631	3625	3442
14678	3625	3528	3679	3442
14679	3422	3791	3644	2549
14680	3422	3423	2541	2549
14681	895	1240	1237	3012
14682	3747	1597	3280	941
14683	895	3497	3012	2318
14684	3092	2436	2560	3505
14685	171	198	2416	2436
14686	136	2472	2436	818
14687	818	817	2436	2414
14688	817	2560	2436	2414
14689	3453	2653	3655	2309
14690	2309	2020	2654	3655
14691	3426	1018	2945	3135
14692	1513	2944	3134	3762
14693	1327	2847	1955	1516
14694	2847	1955	3142	2020
14695	2053	1573	1749	1590
14696	1015	1017	2375	2835
14697	3384	3332	3531	3583
14698	3384	3531	166	2534
14699	2367	2365	131	3384
14700	3096	3097	130	3384
14701	3384	165	2534	166
14702	3096	3098	3097	3099
14703	3385	593	594	3332
14704	3774	3836	3803	3255
14705	3774	3775	3803	3836
14706	3706	2261	3803	3255
14707	3719	3803	3836	3707
14708	3719	3803	3775	3836
14709	3706	2261	2629	2260
14710	3377	668	3728	670
14711	3538	3377	3728	670
14712	3377	3728	668	3378
14713	3538	3644	3645	3791
14714	3538	3791	2549	3644
14715	3538	3381	2540	3791
14716	3377	3535	2884	2540
14717	1637	2287	2288	2077
14718	2245	3536	3680	3407
14719	2544	2543	2569	2404
14720	3407	3536	3680	1289
14721	1286	1289	2875	3308
14722	1290	3680	1289	3407
14723	1418	2979	1151	3804
14724	897	1150	896	1360
14725	1407	1406	1403	1409
14726	2872	1414	3734	3519
14727	2873	3519	2373	2872
14728	1949	1501	1414	3835
14729	1384	2979	880	1419
14730	3666	3668	3710	3813
14731	2225	3710	3666	3670
14732	981	1225	983	1186
14733	1201	2304	1230	1197
14734	2305	2765	3022	3595
14735	1225	983	1224	1230
14736	2048	1128	1550	1472
14737	2095	1155	760	740
14738	1154	2095	2071	2072
14739	1153	761	1154	760
14740	2095	2468	2071	2094
14741	2072	2691	1155	2095
14742	3031	3066	2789	3735
14743	3031	1503	1501	3355
14744	1502	3033	2607	1770
14745	2492	1662	3223	1124
14746	1895	3661	2042	1788
14747	1760	1545	3717	2344
14748	2044	1820	2045	3236
14749	1549	2491	1662	2490
14750	2043	2046	2047	2049
14751	1788	1551	1566	1791
14752	3281	1183	3282	1961
14753	3282	1183	3768	2648
14754	3282	3768	3782	2648
14755	3282	3150	3768	3283
14756	3282	3703	3283	3284
14757	1056	3652	3461	2545
14758	1272	1532	1269	3112
14759	1269	2537	3112	3564
14760	3461	2545	3652	3542
14761	3461	3404	2882	3542
14762	1272	1269	2537	3112
14763	3556	1533	3194	3461
14764	1033	1650	3414	3652
14765	3446	2047	2412	1138
14766	1139	2319	1140	2412
14767	3837	1139	3294	3822
14768	3837	3831	2489	2490
14769	1139	1202	1137	3741
14770	3415	2465	3521	1670
14771	2465	1670	3560	3521
14772	2465	3561	3560	2523
14773	3598	3416	970	968
14774	2676	2103	3578	3665
14775	1714	1716	3293	1285
14776	1729	1907	3665	2861
14777	1711	1757	1712	929
14778	3800	3686	3622	3608
14779	2739	2967	2576	3800
14780	2624	1724	3630	3692
14781	3800	3608	2718	2622
14782	3684	2135	3800	3686
14783	3800	2718	3608	3622
14784	3261	2991	763	745
14785	2564	3261	2991	763
14786	2882	3261	2883	745
14787	2536	2991	3261	3461
14788	3261	2537	3399	3403
14789	2537	2991	2564	3261
14790	1039	1041	901	3190
14791	901	3190	3361	3457
14792	3155	901	3013	895
14793	897	1420	900	893
14794	1040	1041	1042	3155
14795	3262	2769	2891	3493
14796	1869	3625	3758	2891
14797	876	2891	872	1870
14798	2090	2088	955	2630
14799	2254	2260	2261	1817
14800	3625	2891	2769	3493
14801	1869	3625	1401	1868
14802	2255	1832	1817	3437
14803	1747	307	2947	1746
14804	1747	2280	3251	3249
14805	1747	3249	326	1846
14806	1747	3249	306	326
14807	1747	306	3249	3251
14808	957	1159	1743	1160
14809	2990	772	2813	773
14810	2813	3403	773	762
14811	3798	2539	3826	3403
14812	1234	3272	3534	3818
14813	1495	3246	2854	1570
14814	1584	3273	3272	3818
14815	3272	2096	3114	1584
14816	1584	3273	1586	3112
14817	1360	1359	1361	1419
14818	2268	3348	1589	2184
14819	1110	3315	1577	1581
14820	1580	877	3365	3771
14821	1042	2625	1771	1827
14822	1292	1616	1763	3559
14823	2816	3843	3407	1290
14824	1286	3407	1290	1289
14825	1419	1359	1361	2816
14826	3559	3597	1290	1616
14827	3843	3751	1290	2816
14828	3319	2644	1674	314
14829	1493	1605	3319	3441
14830	1607	1605	3319	1674
14831	3285	315	2644	292
14832	3285	3320	3319	2644
14833	2441	3441	3704	2354
14834	1651	1921	1605	1678
14835	3262	3646	3801	2932
14836	3646	2932	3748	3382
14837	3646	3748	3381	3382
14838	3646	3377	3381	3748
14839	3646	3728	3612	3645
14840	3554	2373	2940	3519
14841	3554	2373	2872	3616
14842	1414	3519	3554	1655
14843	3555	3778	2937	2448
14844	1654	3555	2297	1249
14845	3343	3770	1841	3760
14846	2126	3343	3770	1841
14847	3398	2131	2358	3397
14848	2138	1831	2704	3343
14849	3341	2135	2154	1508
14850	3028	2850	463	3029
14851	497	3028	2850	463
14852	937	463	2670	498
14853	2670	2613	2673	2671
14854	1519	852	853	581
14855	1519	2322	3029	3040
14856	3029	2322	2613	2241
14857	1519	2322	3040	2954
14858	2673	3029	1519	2322
14859	2977	2992	731	710
14860	3808	731	3045	2212
14861	1762	3034	3808	2977
14862	2213	2977	2212	1935
14863	1372	1983	1929	2958
14864	2213	1335	3808	2977
14865	731	2977	3808	3034
14866	3034	731	3045	3808
14867	1493	3319	1605	1674
14868	1493	3319	314	292
14869	1921	1493	1605	1678
14870	1493	1674	1678	314
14871	1493	3319	292	2442
14872	1352	1476	1477	1347
14873	1350	1355	2822	1357
14874	928	1357	1351	1708
14875	1350	3543	2822	1354
14876	1355	412	2822	427
14877	1357	1436	928	1352
14878	1438	1357	432	1476
14879	1425	1896	1424	1944
14880	2720	2427	3089	1717
14881	2738	2720	2427	3089
14882	1437	3088	1477	1476
14883	928	2427	1717	1708
14884	1498	1712	1717	2720
14885	1498	2720	1717	2427
14886	3379	3680	3536	3738
14887	3379	2540	3738	3536
14888	2246	3379	3536	3535
14889	3379	3382	2650	2802
14890	3379	3380	2802	2814
14891	2728	3232	2729	2357
14892	2951	2728	1301	2551
14893	2728	3232	3069	2729
14894	2728	3086	2951	2729
14895	2414	2552	2415	2357
14896	3798	3795	2077	3796
14897	3795	3796	3201	2077
14898	3795	2328	3799	3640
14899	3004	2077	3795	2341
14900	2504	2502	2507	768
14901	2511	769	2509	3064
14902	2511	2502	768	755
14903	2509	3563	2665	3073
14904	1159	1744	1742	1743
14905	3220	3223	3576	3001
14906	1744	3220	1499	1160
14907	1120	1128	1121	1123
14908	3220	3576	3016	3001
14909	2935	3798	2077	3796
14910	3798	2813	3591	2539
14911	3004	3826	3798	3449
14912	3798	2813	2539	3403
14913	3004	3826	3006	3797
14914	2826	1087	507	508
14915	2826	1089	1776	2695
14916	1087	2339	2556	3713
14917	1943	2827	2824	2562
14918	2827	2562	519	2824
14919	2826	1348	1089	1086
14920	2559	1086	3159	1087
14921	3832	3807	3338	3339
14922	3832	3338	3807	3822
14923	3636	3832	3637	3337
14924	3774	3437	3255	3803
14925	3636	3832	3337	3573
14926	3832	3573	3775	3339
14927	1088	3712	1320	1086
14928	1088	1089	1348	1086
14929	1334	1392	1333	1394
14930	3712	1896	2828	1331
14931	1317	1314	1312	1316
14932	3712	1354	3543	1329
14933	3712	2828	1086	2829
14934	3712	2828	2829	2771
14935	2081	848	1353	849
14936	848	3020	933	2084
14937	849	848	1353	2084
14938	848	934	933	935
14939	2042	3716	3661	1895
14940	2122	2412	2042	3012
14941	2411	3012	2412	1138
14942	852	2614	2954	856
14943	582	2578	2672	2579
14944	608	2927	855	2008
14945	851	638	615	2898
14946	852	855	615	608
14947	2235	1341	2501	2776
14948	2043	2048	2050	2144
14949	2700	2759	2707	387
14950	2700	3732	2654	2759
14951	2700	1222	415	2663
14952	2700	2744	3135	2654
14953	3655	3732	2020	2654
14954	3732	353	2759	388
14955	3732	2027	2841	2020
14956	2744	3655	3732	2841
14957	3639	3640	3797	3641
14958	3639	3641	3746	3488
14959	3639	3235	3641	3487
14960	3635	3770	2358	2708
14961	1550	2044	1546	1820
14962	3635	3760	3573	3572
14963	3635	3637	3636	3760
14964	3636	3832	3573	3775
14965	1008	2014	3166	2013
14966	3460	2397	2404	1837
14967	2009	1835	2010	2012
14968	2009	2016	2014	2013
14969	2397	2574	2013	3460
14970	3060	252	2782	1307
14971	2266	2271	253	2782
14972	2782	2998	3106	2270
14973	2782	287	3120	286
14974	2915	2782	287	3120
14975	1307	2998	2782	3060
14976	2768	2767	3625	1400
14977	1550	1544	1128	2492
14978	2891	3625	3758	3494
14979	3625	3528	1866	3809
14980	1867	1838	1868	2526
14981	2150	1865	1604	911
14982	3393	577	578	3212
14983	3212	610	3211	577
14984	3533	2936	611	612
14985	3212	3743	3394	3745
14986	3212	2808	3211	610
14987	3321	3180	2384	2385
14988	1865	2967	1603	2135
14989	1868	1866	2525	3809
14990	2120	1870	1832	2526
14991	3758	2891	876	1869
14992	1341	2044	1343	2776
14993	2767	3625	1400	1869
14994	1398	1870	1868	1838
14995	2719	1710	442	429
14996	2719	1709	1708	1710
14997	1707	1436	1708	1710
14998	1436	1437	3008	2087
14999	2400	2404	2569	2405
15000	1420	3663	3804	900
15001	899	897	900	898
15002	1707	1436	1710	2087
15003	1581	3179	1582	3682
15004	3287	2857	1151	3051
15005	2342	1240	2341	2621
15006	2329	895	1240	2342
15007	2284	2285	2283	2629
15008	2282	2283	2285	2280
15009	2285	3725	2279	2280
15010	3047	3046	3050	2629
15011	1235	1234	3230	1231
15012	2411	1238	3012	1138
15013	2411	3012	2042	2412
15014	2411	1235	2299	3230
15015	1231	1238	2411	1235
15016	2411	2042	2047	2412
15017	2411	2042	2046	2047
15018	2411	3005	3230	2330
15019	3005	2411	3230	1240
15020	3018	1175	3034	732
15021	2942	3018	2996	3034
15022	1545	1567	2492	1543
15023	1499	310	3105	327
15024	1499	3109	3220	3105
15025	1160	1174	1294	1743
15026	1160	1743	1499	1744
15027	2711	2998	3242	2999
15028	3109	285	1294	1295
15029	3109	1294	1174	1295
15030	1378	1082	1777	3440
15031	1107	1108	1252	1377
15032	3178	3180	3179	3321
15033	1764	2717	2718	2739
15034	2380	3303	2953	2956
15035	2936	2385	2810	2381
15036	1110	3677	1577	3316
15037	2879	1763	1287	2439
15038	2722	3295	1612	2427
15039	2722	2721	2738	1612
15040	1310	1266	1319	1315
15041	929	925	2674	1757
15042	1515	1514	2104	1960
15043	1312	1329	1320	3712
15044	1250	3575	1300	1306
15045	1408	1409	1403	1653
15046	3059	2362	3058	3787
15047	3462	2417	1379	1405
15048	3058	3723	1725	1778
15049	1408	1403	3734	3519
15050	1246	1778	1634	3057
15051	3356	2940	3432	2297
15052	3462	1403	1405	3463
15053	3538	3377	670	2884
15054	3538	670	3728	2793
15055	3538	2549	3791	2541
15056	3538	3645	3381	3791
15057	2546	3644	2768	3145
15058	807	3345	1466	1468
15059	1051	1052	3709	736
15060	1051	730	1529	707
15061	1527	1051	736	730
15062	1051	1880	1523	1053
15063	828	2982	3103	832
15064	828	3103	2982	2983
15065	828	2983	830	2709
15066	828	829	830	2982
15067	828	835	2709	830
15068	1334	2527	2794	2833
15069	2794	1487	180	203
15070	1334	2794	1394	2833
15071	1334	1847	2794	2527
15072	203	2772	202	2794
15073	2312	2744	1222	2862
15074	3455	2877	3603	2818
15075	2744	2841	866	3655
15076	2744	389	1222	2862
15077	2312	2654	2309	3135
15078	2700	388	2744	3732
15079	2744	1222	389	388
15080	820	821	2487	342
15081	820	2487	821	3572
15082	820	342	2487	343
15083	820	3572	821	3710
15084	820	3329	343	3081
15085	820	3329	3081	3566
15086	1280	1713	1279	2086
15087	3144	2950	1572	2657
15088	1614	1105	3771	3677
15089	1576	2241	1185	2243
15090	1304	2550	1301	2415
15091	2415	2414	817	2552
15092	1302	2550	2334	2657
15093	2008	2927	573	608
15094	2000	2006	1858	2007
15095	2000	2784	2007	1858
15096	1858	855	2918	2006
15097	1858	572	1859	606
15098	2000	2008	573	1872
15099	1858	1860	2918	1859
15100	2171	3587	3169	3755
15101	906	907	905	2170
15102	3170	3310	3340	3714
15103	1432	814	2645	822
15104	812	1799	815	814
15105	812	824	813	815
15106	998	1932	2178	1798
15107	998	2178	1932	2795
15108	2061	2178	1931	2179
15109	2178	2187	2188	2069
15110	823	2188	2186	604
15111	2476	2091	1796	1001
15112	2935	2813	2990	1154
15113	2935	1154	3591	2813
15114	2935	3199	3796	3201
15115	2935	3591	3798	2813
15116	1154	2813	761	3163
15117	1154	2813	772	761
15118	3396	2920	664	2884
15119	3396	2884	3481	2920
15120	3396	2884	664	663
15121	3396	813	3377	663
15122	3075	3590	514	3486
15123	3207	3075	3486	3590
15124	3428	3074	3590	3778
15125	3075	3374	493	3076
15126	2561	3207	3209	3486
15127	3207	3208	3209	3375
15128	3074	3420	514	3590
15129	3074	3076	514	535
15130	3419	215	3302	196
15131	3419	2428	3389	215
15132	3389	2735	2428	3419
15133	3419	2430	2428	195
15134	3419	3232	196	3302
15135	3306	1695	2955	1382
15136	1676	1179	3812	2243
15137	1179	3040	3037	3812
15138	3305	2438	1177	3303
15139	1177	3303	2386	1179
15140	897	1359	1360	896
15141	1382	1179	2325	3313
15142	1178	2875	3308	1172
15143	3510	2660	3711	2734
15144	2277	2292	2984	2291
15145	2984	3510	3107	2291
15146	3552	2983	2984	2982
15147	3510	450	2660	2734
15148	3510	2660	450	449
15149	2827	519	2562	1087
15150	3713	2562	519	1087
15151	1086	1087	2559	1088
15152	2562	1316	2559	1087
15153	1309	2337	2339	2562
15154	992	1943	1413	990
15155	2118	2040	2319	2119
15156	3121	1868	2526	2525
15157	2317	1832	2526	2120
15158	3121	2565	2319	2525
15159	3121	2319	3825	3294
15160	2526	2317	3121	3825
15161	3833	1907	3062	3472
15162	2765	3833	3665	1907
15163	2766	3022	3833	2765
15164	3833	3062	3657	3472
15165	3152	3833	3657	3658
15166	1683	3551	3552	3550
15167	2984	3107	3510	3552
15168	1683	3551	3107	3552
15169	973	1657	971	974
15170	2984	3510	2983	3552
15171	1035	1048	1044	1049
15172	1687	2290	1680	1686
15173	1226	3161	2982	829
15174	2700	1222	388	415
15175	2700	2744	1222	3135
15176	2700	2744	2654	3732
15177	2700	388	2759	387
15178	2573	2915	3120	1915
15179	1883	706	2267	1053
15180	2267	2272	2915	1054
15181	2915	3106	1099	2233
15182	2915	2233	1099	1054
15183	2915	3120	1915	3106
15184	3788	3609	3467	3067
15185	1136	3525	1782	3091
15186	3469	2911	3226	3271
15187	3270	3609	2641	3269
15188	3270	3469	3091	3271
15189	3810	3270	3525	3609
15190	783	2206	1142	1136
15191	2638	3072	2641	3794
15192	1470	1608	1602	787
15193	3140	1927	2343	3169
15194	2343	231	1904	232
15195	2343	2409	3587	2583
15196	2320	3170	3587	3169
15197	3140	2685	2684	2686
15198	3240	3322	3395	3239
15199	1537	3239	3524	3731
15200	3395	3524	3239	3727
15201	3395	3322	3251	3725
15202	3317	279	280	3251
15203	3317	3251	3725	1891
15204	2947	3524	281	3395
15205	3395	2947	3727	2280
15206	3322	3725	3395	3727
15207	3144	1572	2950	2901
15208	2952	3070	2434	2900
15209	2950	3629	2966	2434
15210	2532	2899	797	3007
15211	2532	2611	302	275
15212	1563	11	273	272
15213	2533	796	3007	797
15214	2498	275	2611	2532
15215	923	3450	3571	3683
15216	3450	2101	2766	3512
15217	923	3450	2102	3571
15218	3450	3664	2766	3153
15219	2942	3018	3034	2063
15220	3258	2063	3034	2992
15221	1717	3293	1715	1967
15222	3254	3258	1335	2778
15223	2031	2063	1998	1973
15224	2031	1370	1998	2063
15225	997	998	1805	2643
15226	1366	3254	1368	2941
15227	1149	1146	1423	1384
15228	1595	1792	2958	997
15229	1146	1418	1385	1384
15230	3330	2388	426	404
15231	3330	2080	1353	1395
15232	1131	1671	1672	1195
15233	1906	1131	980	1195
15234	3311	3309	2028	1090
15235	2076	2078	2081	2030
15236	2029	2252	2030	1356
15237	2029	3335	3311	3082
15238	2028	3290	3101	3021
15239	3101	1356	185	187
15240	3101	1356	2831	185
15241	1560	2642	848	934
15242	2690	847	1560	2642
15243	2690	2642	2831	847
15244	1559	21	22	153
15245	847	2642	2831	2078
15246	847	2642	2078	2081
15247	1560	934	381	2642
15248	847	935	184	153
15249	2431	847	2030	850
15250	847	3101	2831	185
15251	3085	2395	159	188
15252	2253	187	3335	188
15253	2581	3277	1412	2628
15254	2628	2581	3546	3721
15255	3546	3198	3310	3311
15256	3335	3546	3340	3310
15257	3083	3546	3340	188
15258	2395	3085	159	269
15259	3083	3340	3546	3310
15260	1275	1085	1281	1278
15261	2740	2696	3527	3442
15262	2524	2576	2683	2577
15263	2577	1041	2718	2683
15264	2577	3809	2525	1866
15265	2040	2412	2318	2319
15266	2122	3497	2318	3012
15267	2122	2042	2329	3012
15268	2040	2412	2047	2042
15269	2218	2340	3497	2122
15270	1707	2087	929	1436
15271	3218	2615	2424	2616
15272	3218	501	1923	468
15273	3218	3363	500	2615
15274	3218	3363	1923	501
15275	834	1923	3218	1810
15276	2522	2424	2779	2617
15277	3124	2467	968	3567
15278	2230	2225	3670	2223
15279	3124	3567	2223	316
15280	2230	3124	3670	968
15281	3670	2223	3124	2230
15282	3124	316	2223	332
15283	1589	1600	1752	2268
15284	1601	1599	3593	2724
15285	1598	1751	1748	1750
15286	1598	1748	1749	1750
15287	1599	1751	1750	3035
15288	948	1590	1659	3196
15289	1599	1752	3490	3035
15290	1587	1588	2986	1014
15291	2239	3516	2869	3291
15292	1171	1385	1185	1576
15293	1151	2857	3789	3052
15294	1158	3449	1417	2423
15295	3516	3291	2389	2860
15296	3287	2857	3292	2859
15297	1116	2857	1119	3789
15298	1116	1117	2916	3111
15299	1116	1118	1117	3111
15300	1451	1452	1447	1453
15301	893	2621	1240	2342
15302	1406	1403	3463	1405
15303	1407	1403	1415	3734
15304	1415	1403	2873	3734
15305	928	2427	1498	1717
15306	1653	3462	1654	3569
15307	3059	3492	2362	3569
15308	2825	1265	2528	1886
15309	2394	935	184	3205
15310	1966	1967	3089	1715
15311	1753	936	1757	2737
15312	1962	1965	1970	151
15313	1966	1965	3089	1967
15314	1968	409	1709	408
15315	1697	1382	1491	1695
15316	2815	1040	2816	2814
15317	2802	2814	2928	2217
15318	2247	2814	2816	3680
15319	2340	2341	2329	3716
15320	2219	2221	2287	2340
15321	2739	3800	3622	2718
15322	2739	3622	2683	2718
15323	2577	2739	2740	1866
15324	2717	2740	2577	2739
15325	3155	1042	1040	3809
15326	2623	2739	2622	3800
15327	3528	2814	3751	3809
15328	1707	2087	1713	1711
15329	3625	1868	3549	3809
15330	3625	1868	1866	1401
15331	3625	3422	3679	3750
15332	2814	3625	3494	3758
15333	3809	3625	3528	2814
15334	3625	1868	3809	1866
15335	2785	3263	2506	2237
15336	1820	2045	3236	3237
15337	2506	2501	2502	2503
15338	1999	1815	1820	1996
15339	2577	2683	2566	1041
15340	2524	2566	2577	2683
15341	2717	1042	2577	2740
15342	2577	2739	2683	2718
15343	2524	1867	2155	2154
15344	2261	3437	3255	2981
15345	2261	1817	2260	3803
15346	2258	2767	2896	2770
15347	1870	2891	2767	1869
15348	2088	2089	2981	2261
15349	3774	3255	3807	3836
15350	1788	2041	1794	1789
15351	3446	1823	1139	3837
15352	1473	3817	3837	2490
15353	1139	2119	2412	3446
15354	3837	1139	3741	1202
15355	2048	2490	1128	1661
15356	3777	3817	3831	3837
15357	1836	2465	3320	1670
15358	1836	968	2465	2467
15359	3285	968	1836	2467
15360	1836	2467	331	315
15361	1836	2465	1670	2523
15362	330	1836	315	2644
15363	1269	1057	2537	3564
15364	2564	3261	3403	2537
15365	2564	3261	762	3403
15366	2564	2921	3114	3112
15367	1269	1586	3112	1584
15368	2564	3403	762	774
15369	2623	3684	3805	3685
15370	3684	3387	3701	3805
15371	3684	2205	3501	3690
15372	2967	2135	3800	3684
15373	3684	2967	2623	3800
15374	3684	2623	2622	3800
15375	1867	1838	2526	2155
15376	1838	1819	1832	1830
15377	1508	3621	3341	3489
15378	2154	3621	3341	1508
15379	2524	1867	2154	2576
15380	2135	2154	3686	3341
15381	2135	3686	2154	3800
15382	2154	3622	2683	2576
15383	1242	1246	1725	1778
15384	3592	3033	2607	3032
15385	1764	2696	2625	2717
15386	3839	1182	1181	3057
15387	953	870	955	2088
15388	2280	2282	955	1706
15389	2896	2891	2769	2767
15390	2423	3798	2539	3449
15391	2857	3789	3663	1151
15392	897	1359	1361	1360
15393	3004	3795	2077	3798
15394	1417	2341	2287	2077
15395	2538	2539	3449	2423
15396	1490	2423	2077	2935
15397	1452	2098	1447	1454
15398	1679	1579	879	2979
15399	1579	899	900	3325
15400	1579	3326	2859	878
15401	1679	878	1579	2859
15402	1579	3326	3325	2858
15403	924	1753	929	1498
15404	1578	3327	3325	3326
15405	1579	900	3804	3663
15406	1579	900	3663	3325
15407	877	879	1579	1828
15408	3660	3325	899	1578
15409	1578	899	3660	3507
15410	1578	3626	877	1828
15411	1270	1234	1586	1584
15412	1571	3272	1234	1584
15413	865	2849	1643	864
15414	1234	1584	3272	3818
15415	1234	3818	3534	3230
15416	3052	1119	3789	1012
15417	3555	3518	3221	2451
15418	3555	3432	2440	2940
15419	2940	2297	3554	3518
15420	3555	1654	3518	2451
15421	3555	2448	2440	3778
15422	2606	1528	700	730
15423	2457	2462	2458	365
15424	2606	3130	3129	2605
15425	3257	1525	1527	1528
15426	2463	365	366	80
15427	2462	1525	1528	1526
15428	2616	2613	1808	2433
15429	2432	3218	2616	3363
15430	1807	2432	3408	1810
15431	2432	3218	1923	1810
15432	3030	3363	525	2860
15433	3030	3028	2869	524
15434	3516	2869	3028	2241
15435	3030	3363	2615	500
15436	2433	2616	2615	3363
15437	2396	1483	2399	2321
15438	2091	2072	1489	2071
15439	2405	2392	3266	2391
15440	3052	2398	2857	1119
15441	1151	1011	3052	3789
15442	2392	3266	1954	2405
15443	2009	1837	1012	1119
15444	2397	2405	1954	3460
15445	3262	2896	2891	2769
15446	1707	1713	2087	2082
15447	3262	3493	3645	2769
15448	3262	869	2753	2932
15449	3262	2896	2769	3715
15450	2789	3619	2746	2790
15451	3031	3355	2789	2746
15452	2789	3674	3065	3515
15453	2789	2790	3515	3619
15454	3031	1324	3355	1501
15455	3031	1324	2789	3355
15456	2789	3735	3675	3032
15457	891	2264	602	603
15458	1613	3771	1580	1614
15459	891	3108	3411	888
15460	2148	1162	1935	3412
15461	890	887	884	1856
15462	1927	3204	3290	2685
15463	3205	3021	3290	2688
15464	3722	3140	1904	2343
15465	1927	223	2343	2242
15466	2028	3335	3520	3309
15467	3169	3520	2242	3309
15468	1927	2686	1904	2659
15469	3402	3456	3189	3507
15470	3659	3507	3660	3401
15471	3508	3189	3507	3402
15472	1111	2439	1617	1641
15473	3507	3735	3033	2294
15474	1506	1615	2149	1617
15475	1578	3659	3660	3327
15476	899	1828	3189	3507
15477	1117	2805	3383	544
15478	1117	2916	556	555
15479	1116	1117	2398	3292
15480	1117	2916	555	3459
15481	1117	3292	2916	3459
15482	2287	2288	3799	2216
15483	2287	2340	2221	2341
