16236	2799	2732	3346	3348
16237	3706	3803	2260	3324
16238	3706	3719	3707	3803
16239	3706	2530	2378	3050
16240	3706	2378	2530	3545
16241	3155	2577	2525	2566
16242	3155	3809	3498	2525
16243	3155	3497	2318	3498
16244	3155	2577	1042	3809
16245	1039	898	1041	1040
16246	1358	898	1040	3155
16247	3577	3588	3658	3649
16248	3577	3664	3656	3658
16249	3744	2727	724	722
16250	3744	2202	862	2727
16251	2111	3744	862	3513
16252	3744	862	2880	2727
16253	2702	2202	3744	2727
16254	2312	3819	2862	2306
16255	2653	2862	2744	2312
16256	866	2653	2862	2744
16257	2312	2308	3819	2306
16258	3453	2310	2311	2309
16259	2312	2744	2654	3135
16260	2744	2654	3655	2653
16261	3207	3074	3374	3075
16262	3432	3074	3427	3778
16263	1113	1079	1639	3429
16264	1639	3178	1777	1082
16265	3074	3432	3176	2440
16266	3427	3432	3176	3074
16267	2964	889	649	3286
16268	3475	2964	2557	3522
16269	2892	2189	666	2359
16270	2892	2189	2437	3676
16271	2892	2189	669	666
16272	2892	2437	2359	3584
16273	2892	2889	669	2914
16274	2351	3349	3348	3346
16275	2351	2799	420	3346
16276	2798	2351	3348	2799
16277	3285	3319	3320	967
16278	2442	969	3285	2742
16279	3285	968	3567	2742
16280	3285	3319	292	2644
16281	1663	2619	3551	3268
16282	2798	2799	2619	2351
16283	3041	3107	3551	2619
16284	2619	438	2799	3107
16285	3041	3107	2799	3406
16286	2619	420	2351	2799
16287	2604	3103	400	423
16288	2445	3761	2604	3704
16289	1663	2604	3551	3550
16290	2604	423	3551	3103
16291	2253	3546	3335	3082
16292	3335	3520	208	3101
16293	187	3335	3101	3082
16294	2029	3082	1356	3101
16295	3335	3546	3310	3311
16296	3335	3520	3309	3340
16297	2956	2381	2382	2380
16298	2956	3303	2953	3464
16299	2956	2382	636	2953
16300	794	791	797	1440
16301	2390	3051	1144	2404
16302	795	2130	3133	2215
16303	3133	3007	795	2215
16304	3509	795	2480	2479
16305	791	797	792	794
16306	795	793	3509	798
16307	795	798	3509	2480
16308	2215	798	1440	791
16309	791	795	2215	798
16310	3102	912	905	2130
16311	1151	1144	3052	1011
16312	2117	3342	2750	2741
16313	2741	2570	3217	2572
16314	2226	2571	2750	3342
16315	1671	1192	1672	1195
16316	1195	2570	3217	2741
16317	846	2030	2081	849
16318	2917	3144	3143	1941
16319	2551	3143	2658	3144
16320	3144	1941	1947	3143
16321	3144	2950	2657	2551
16322	3144	2951	2950	2551
16323	3144	2728	3143	1947
16324	2032	2033	3263	2505
16325	2505	3263	754	2506
16326	3287	1418	2859	1679
16327	2505	2503	2507	1974
16328	2505	2507	2502	768
16329	2887	3810	3609	2963
16330	2887	3810	2430	3525
16331	2430	133	169	2963
16332	2963	2887	2430	133
16333	2886	2903	2963	2887
16334	2961	2962	596	43
16335	2887	3269	3609	3525
16336	3476	2964	3522	3286
16337	3783	2281	1704	3475
16338	1210	3783	3475	3729
16339	886	1853	1210	885
16340	2446	2982	3161	832
16341	1684	2446	3103	2982
16342	2446	3761	3160	3550
16343	2446	3160	2447	3161
16344	3441	1493	2354	2441
16345	3438	3098	616	2460
16346	810	1842	3390	803
16347	3438	623	3098	3583
16348	3438	1844	617	623
16349	810	1842	1844	3438
16350	3350	3298	2460	3438
16351	3281	3282	1183	3768
16352	3281	3282	3284	1961
16353	3804	1151	1152	2979
16354	1181	1183	3829	1182
16355	2868	3694	2460	585
16356	1989	586	3297	3484
16357	3297	3484	3753	1839
16358	2868	3694	240	3347
16359	2868	2460	3347	3298
16360	3298	618	617	1840
16361	3298	3438	617	2460
16362	3484	3298	1839	3297
16363	2142	1332	2143	1333
16364	1316	2339	2556	1087
16365	3287	1386	1679	2859
16366	2141	2695	2689	490
16367	489	2689	836	3202
16368	3713	2562	2824	519
16369	1856	891	2264	3411
16370	1215	1856	3541	3443
16371	1856	2265	3411	2264
16372	1856	2263	890	1217
16373	1635	1678	1677	1652
16374	1125	1652	2555	1915
16375	1652	1635	1097	1677
16376	1652	2555	311	329
16377	1652	3120	1915	2573
16378	1652	2573	1915	1920
16379	2267	2272	1054	1052
16380	1053	1054	2915	1100
16381	1053	1054	1100	1051
16382	1151	1158	1144	1011
16383	2273	734	3117	735
16384	1250	1653	1654	3569
16385	1653	1654	3462	1403
16386	1250	1654	2949	2451
16387	3058	2646	2362	3358
16388	1409	1403	3462	3463
16389	1311	1265	2528	989
16390	3702	3053	3685	3805
16391	3058	3723	3358	1725
16392	1997	2503	1974	1999
16393	1092	3618	3783	3729
16394	3729	3731	1853	1164
16395	3730	3475	3729	1853
16396	1092	1742	3618	1091
16397	3476	3475	3529	3522
16398	3729	3618	3727	3524
16399	1609	149	1610	150
16400	1609	150	1610	1965
16401	1610	1391	180	149
16402	2161	2162	2611	3388
16403	2161	2163	2899	2611
16404	3300	3388	3347	1839
16405	797	1440	2899	794
16406	783	2206	1136	784
16407	811	3145	801	2970
16408	2150	2155	2151	1831
16409	976	2224	1114	975
16410	2224	3063	3397	3710
16411	2224	3397	2358	3710
16412	3063	2223	3124	3670
16413	2223	2225	3670	3063
16414	977	2224	976	975
16415	977	3710	3813	3666
16416	2224	3710	977	2225
16417	2321	2243	1185	2241
16418	1418	3804	2859	1679
16419	1484	2321	2614	2322
16420	885	1212	3476	1210
16421	1447	1143	1450	1490
16422	3747	3280	3182	941
16423	942	1241	943	941
16424	2834	3333	2004	2368
16425	3349	2268	3348	1589
16426	1059	3564	3565	3449
16427	3167	3168	1650	1648
16428	3052	1011	1012	3789
16429	3247	3183	3582	2763
16430	2836	3183	2296	2295
16431	2763	3582	2757	2762
16432	2755	923	2756	3683
16433	1065	3762	3814	2852
16434	918	3451	2760	3248
16435	1745	1746	1747	2947
16436	957	1160	1165	963
16437	1091	2995	3784	1743
16438	2283	2282	955	2280
16439	1091	2995	2554	2974
16440	3785	2974	1759	1762
16441	3489	2151	1508	3621
16442	1072	3141	1083	1085
16443	973	1657	982	971
16444	1511	3158	3698	1084
16445	1104	1502	1105	3678
16446	1374	1632	1770	1502
16447	1374	1104	1502	1105
16448	1106	1113	1614	1110
16449	1581	3179	3682	3215
16450	1107	3427	1375	1113
16451	1375	1249	3427	1107
16452	1617	3632	2439	1722
16453	2206	2912	2204	2205
16454	885	1212	1855	3476
16455	1466	789	1440	1441
16456	2639	2970	801	3072
16457	3271	2912	1136	1142
16458	1780	1782	1468	2796
16459	1006	1058	1031	1056
16460	2312	2309	2653	2311
16461	1532	1584	3112	3114
16462	1031	3652	3168	1650
16463	1272	1056	1033	3461
16464	1033	3353	1534	3414
16465	1058	2545	3166	3652
16466	2536	2545	3461	2553
16467	1031	3166	3168	3652
16468	2536	3261	2553	3461
16469	3184	3581	3582	3457
16470	3261	2536	2537	2991
16471	1272	2564	2991	1531
16472	3184	941	943	1241
16473	1241	3747	1240	3581
16474	949	2002	2368	2375
16475	3594	893	892	900
16476	1532	2110	1032	1268
16477	3581	901	1237	3013
16478	3476	3749	2751	1855
16479	957	959	1092	1742
16480	1188	2751	2932	1190
16481	1855	889	2964	3286
16482	3015	1623	1622	1624
16483	2254	2259	2260	1444
16484	953	2088	2089	2981
16485	3725	2279	2280	2281
16486	1742	1092	1745	959
16487	1216	1189	1805	2643
16488	1091	1746	2995	1743
16489	957	960	1166	958
16490	3315	3316	3179	2435
16491	1245	1773	1632	1246
16492	1249	1250	1654	2949
16493	1249	3432	2949	3555
16494	1501	1500	1655	1503
16495	885	886	1216	1212
16496	1212	2751	1188	1190
16497	2297	3356	1375	3432
16498	1784	1697	1382	1491
16499	1696	2853	3605	3482
16500	2390	2396	2391	2399
16501	1382	2243	2325	1179
16502	1491	1784	1482	1382
16503	1676	2243	1167	1179
16504	1418	2859	3804	2857
16505	1223	2708	2358	2132
16506	2138	2708	3343	2704
16507	2171	2408	2207	1665
16508	2127	2128	1821	2131
16509	1216	1212	1189	1190
16510	2171	1218	2408	3755
16511	1218	3755	1084	3698
16512	2785	1545	2033	2237
16513	1544	2237	2238	2998
16514	1342	2044	3539	1343
16515	1567	3223	1568	3220
16516	2144	2489	3294	1556
16517	1159	2283	1745	1747
16518	3759	2694	1797	2476
16519	1797	1798	3759	2476
16520	2218	2123	2122	3497
16521	3536	3481	1701	3535
16522	2067	1798	2069	3759
16523	897	2979	1149	1361
16524	2246	1427	3535	1701
16525	1693	2345	2268	3424
16526	1208	2268	3424	1693
16527	2183	1692	3599	1591
16528	2316	3367	3368	2299
16529	1198	1825	1199	1826
16530	1207	3369	1693	3433
16531	1693	3593	2268	3491
16532	1693	2268	2345	3491
16533	1600	1693	3593	2268
16534	901	1041	898	3155
16535	1706	1745	3618	1092
16536	898	900	901	892
16537	1148	1150	897	1149
16538	895	898	892	896
16539	1433	2216	2473	2288
16540	3193	2013	2016	2017
16541	545	527	528	2016
16542	1706	1745	3727	3618
16543	3193	2574	2013	2017
16544	3193	2013	2574	1462
16545	3193	1458	2013	1462
16546	3193	2013	1458	2014
16547	2625	1827	1042	3527
16548	1706	1745	2280	3727
16549	897	899	900	2979
16550	3718	1040	1042	3751
16551	898	899	1039	901
16552	1293	1616	1287	1292
16553	1615	1287	1293	1616
16554	1384	1172	1419	1675
16555	1958	1960	936	2737
16556	921	2773	2774	3654
16557	988	3147	1181	3056
16558	1374	1500	1502	1104
16559	1350	1312	1319	1318
16560	1958	1180	1961	1183
16561	965	956	1704	1211
16562	926	927	1469	1347
16563	922	1069	1070	930
16564	3474	2718	3479	3360
16565	1773	1770	3592	1772
16566	959	2283	2280	1745
16567	1689	1200	3521	1230
16568	1102	1606	3160	1098
16569	3671	3817	1669	1662
16570	1120	1127	1126	1097
16571	2712	2633	1510	1658
16572	1732	3022	2305	2765
16573	1209	1805	1216	1189
16574	953	2089	963	966
16575	2643	1191	822	1190
16576	1216	887	1217	886
16577	2751	1855	3749	1190
16578	1190	2751	1855	1212
16579	1617	1722	2439	1616
16580	1482	2321	1484	1185
16581	1615	1616	1293	1291
16582	2879	2438	2439	2383
16583	1170	1763	2879	2438
16584	1121	2238	1122	1544
16585	2235	2506	2620	2236
16586	2235	2620	2501	2234
16587	1121	2233	2238	2236
16588	1627	3165	3164	3289
16589	1627	1786	3165	3631
16590	1253	1251	1724	2909
16591	1291	3527	1615	1616
16592	2933	2967	3702	3685
16593	1506	1505	1617	1722
16594	2717	1039	1041	1042
16595	2282	2281	1706	2280
16596	1728	2845	2012	2874
16597	1647	3454	3840	2877
16598	859	3454	3452	3840
16599	861	858	1648	1650
16600	2876	1648	1647	1727
16601	1646	950	946	3452
16602	1648	2876	3167	1727
16603	860	3353	865	861
16604	1702	3482	2067	1701
16605	1702	3759	2694	1797
16606	1697	1703	3482	1696
16607	999	3540	998	1932
16608	1001	2094	2071	1002
16609	2093	2691	2693	2692
16610	1491	1701	2244	1697
16611	1431	1796	1001	1797
16612	2396	3516	2433	2321
16613	956	959	1706	1092
16614	2433	3030	3516	2389
16615	2400	1147	1456	3408
16616	2321	2241	2322	2243
16617	2322	2614	2613	2321
16618	1484	2614	2321	2324
16619	1706	1704	3783	2281
16620	1582	3179	3095	3682
16621	3682	3681	3215	2897
16622	2925	3682	3095	2803
16623	3682	3681	2897	2925
16624	1583	1676	2386	3215
16625	1823	3837	1202	1139
16626	922	925	1515	1959
16627	2050	1473	3837	2490
16628	1062	2836	1066	2852
16629	1474	2988	3173	1825
16630	1137	1823	1139	1138
16631	1121	2234	2235	1341
16632	1478	1473	3837	2050
16633	1545	3717	2033	2237
16634	2031	1545	3717	2033
16635	2032	3717	3019	2033
16636	1815	1999	1820	2503
16637	2237	2033	2785	3263
16638	2785	2503	2506	2505
16639	1997	1999	1815	2503
16640	1791	1895	3237	2975
16641	1985	1988	241	1991
16642	1991	1894	3504	1988
16643	1986	3484	3504	3483
16644	1985	1986	1987	587
16645	2034	566	592	2146
16646	1163	1853	1164	3729
16647	1161	1856	3443	3411
16648	1369	3254	1335	1213
16649	1209	1367	1592	958
16650	1093	1094	2974	1091
16651	888	887	1217	1856
16652	1686	2984	3042	2290
16653	3570	1474	1825	1199
16654	3041	3107	2619	2799
16655	1344	3073	1346	2665
16656	3041	2619	1663	2797
16657	1663	2619	3268	3267
16658	1663	3551	2604	3268
16659	1312	1317	1310	1315
16660	1516	1330	3142	1331
16661	2003	2948	2001	3333
16662	3453	2003	2945	2309
16663	2107	3489	2100	2108
16664	1284	3021	849	3020
16665	1905	1729	1906	1908
16666	1084	3140	3158	3755
16667	1076	1219	974	1804
16668	1277	849	2081	2080
16669	1277	2084	849	2080
16670	1754	2106	1281	2684
16671	1090	845	974	1072
16672	2148	3412	567	602
16673	1162	3412	2213	1935
16674	1937	672	592	566
16675	1937	3138	674	347
16676	1065	1469	3816	3762
16677	2035	2554	2211	3119
16678	1729	1908	2861	1938
16679	1275	1285	1282	1283
16680	1281	2106	3604	2684
16681	1713	1730	2083	2084
16682	2099	2085	1278	2103
16683	1276	1279	1731	1278
16684	2105	2102	2765	2633
16685	973	1731	1905	982
16686	2031	1997	2032	1973
16687	2492	1550	1543	1549
16688	2043	1550	2045	2044
16689	2785	1546	2503	2033
16690	2043	1550	2048	2144
16691	1551	1820	1550	1543
16692	2776	1820	3023	2503
16693	2561	1917	2560	3486
16694	816	1916	1917	1918
16695	2531	2631	1916	600
16696	2472	817	2560	2436
16697	2334	2658	2657	2550
16698	2335	2334	3208	1900
16699	2531	1903	2631	137
16700	1898	2631	600	1916
16701	1905	1908	1736	1132
16702	2080	844	2079	2081
16703	1906	1938	3330	2488
16704	1732	982	1907	2765
16705	1132	1908	3472	1907
16706	3473	830	3471	1735
16707	1408	3059	1653	1246
16708	3056	1246	1634	3057
16709	1243	1504	1250	1249
16710	2608	3834	3592	2607
16711	1246	3058	1725	1778
16712	926	925	1065	927
16713	1410	2867	3787	2866
16714	922	920	921	1180
16715	1178	3313	1177	1382
16716	3305	1177	3313	3303
16717	2243	1167	1179	1382
16718	1484	1185	2321	2243
16719	2955	3306	1382	3313
16720	1703	3495	1485	1449
16721	1171	1384	1381	1675
16722	1796	2476	1797	2093
16723	1576	1676	1583	3681
16724	3094	3098	584	593
16725	3385	46	47	130
16726	3385	593	47	46
16727	3094	584	48	47
16728	3094	48	584	129
16729	3096	3094	3093	129
16730	2251	157	17	156
16731	186	156	157	2248
16732	2073	2252	2075	2250
16733	2626	156	1521	2747
16734	265	2174	2626	2418
16735	2687	186	2250	156
16736	2250	2252	186	3055
16737	2572	970	1737	2570
16738	2231	2225	977	3666
16739	976	2230	2571	2223
16740	1224	1230	1689	3415
16741	2230	970	2572	968
16742	971	978	1656	1658
16743	3598	2230	968	970
16744	2247	3680	2245	2246
16745	2247	2815	2217	2219
16746	2247	1359	2815	2219
16747	1789	1787	3478	2217
16748	2218	2122	2041	2340
16749	3379	3680	2802	2246
16750	2219	1358	3497	896
16751	3453	2371	1017	2002
16752	2002	2368	2375	2834
16753	3219	2137	2004	2846
16754	3454	3603	3455	2877
16755	1976	3455	2653	3219
16756	1976	3219	3603	3455
16757	3453	2945	2003	1017
16758	3454	3603	3219	3455
16759	1029	1646	1648	1030
16760	1065	1469	3779	3816
16761	3002	3404	3414	1459
16762	3194	722	1534	1533
16763	1533	3194	3461	1534
16764	3194	3461	3652	3404
16765	1033	3414	3194	3652
16766	3194	721	3556	3404
16767	3002	2702	3842	3194
16768	2752	3015	2754	3529
16769	872	875	870	871
16770	2894	3015	2896	2752
16771	2185	2469	2182	712
16772	873	2753	1761	2895
16773	2185	2181	678	677
16774	2282	1704	1706	2281
16775	885	3476	3475	1210
16776	2258	2896	2895	2894
16777	1218	1220	2133	1219
16778	1219	2938	2906	3198
16779	3398	2132	2133	1219
16780	1219	3198	2637	2232
16781	2056	2058	678	2059
16782	3398	2132	2358	3770
16783	2065	2920	3396	3481
16784	1001	2473	1002	2071
16785	2065	3396	3535	3481
16786	2065	2920	2068	2066
16787	1146	2399	1385	1144
16788	1697	3481	1701	3308
16789	2151	1831	2155	2704
16790	2150	1830	1838	1831
16791	2150	1830	1831	2138
16792	3562	2151	2154	2155
16793	2716	3621	3562	2151
16794	3621	2151	1508	2154
16795	1221	1511	1510	3489
16796	2402	2831	2078	3055
16797	154	2687	186	3055
16798	3055	2402	154	2687
16799	2402	2832	2078	2690
16800	2690	2831	2642	2078
16801	2185	678	2587	713
16802	1268	1645	1032	1034
16803	1532	2096	1584	3114
16804	1643	859	1660	2054
16805	940	952	946	948
16806	1647	859	3357	3840
16807	1659	2864	2053	1660
16808	2374	2836	2375	2376
16809	2575	1866	2739	2576
16810	2575	2739	1866	2740
16811	2575	2739	2967	2576
16812	2624	2740	2575	3442
16813	3702	2575	2623	2967
16814	3442	3692	1401	2575
16815	1971	2156	368	1978
16816	1522	1977	1526	1524
16817	2156	57	368	258
16818	865	1534	3744	862
16819	2111	861	862	1534
16820	1660	859	3452	3821
16821	859	3452	3821	3840
16822	2849	859	3357	860
16823	860	3353	861	1648
16824	1643	857	865	863
16825	857	1644	1649	863
16826	1660	2054	859	3821
16827	1644	2109	1749	1748
16828	857	1643	865	860
16829	2208	674	2036	1937
16830	2211	2147	3119	2212
16831	2211	2634	282	249
16832	282	2036	248	247
16833	2034	2208	2146	2147
16834	2209	67	249	248
16835	2212	2634	3808	3119
16836	1468	2743	3390	3786
16837	1830	1604	1819	1829
16838	788	789	1466	787
16839	2796	3503	1782	3786
16840	1780	2167	1467	1779
16841	789	786	913	902
16842	2425	2680	2833	2556
16843	1885	836	2336	144
16844	2689	2823	490	3713
16845	2338	2689	2556	3713
16846	2556	2336	2339	2833
16847	2823	2689	2338	3713
16848	2695	2689	490	3713
16849	1887	1893	1889	1987
16850	2184	2347	3348	2798
16851	1492	1205	2316	1475
16852	1044	1101	1049	1096
16853	2316	3368	1345	3539
16854	2298	1235	3534	2299
16855	3367	3362	3368	2299
16856	3366	3367	3272	3362
16857	3366	1574	1691	1693
16858	1342	2044	1472	3539
16859	1093	1743	1742	1091
16860	1093	1166	2997	1759
16861	1112	1377	1640	1617
16862	1108	1112	1506	1505
16863	1111	1641	1642	1287
16864	1111	1287	1616	2439
16865	1111	2439	1641	1287
16866	2149	1616	1722	1617
16867	1640	2385	2381	2810
16868	1639	1378	1113	3429
16869	885	1216	886	887
16870	997	999	1805	998
16871	1855	826	822	825
16872	1855	826	825	887
16873	1855	1190	822	3749
16874	951	950	944	941
16875	951	944	950	1636
16876	813	822	3286	826
16877	3222	3486	457	484
16878	3425	3222	139	37
16879	3425	37	36	484
16880	38	457	37	138
16881	1728	2874	944	2369
16882	3505	3486	3092	3517
16883	1562	1564	12	272
16884	2533	1565	796	2532
16885	792	797	2532	2422
16886	792	3132	796	3509
16887	792	3132	3509	793
16888	3351	3506	192	3352
16889	3351	162	3506	792
16890	2500	239	3125	3126
16891	1010	1597	3279	1011
16892	2806	1739	2810	2807
16893	1303	2657	2950	2551
16894	3429	3373	1082	3374
16895	2807	3211	2808	610
16896	1454	1153	1452	3163
16897	2098	1452	3591	1454
16898	1154	3591	3163	1454
16899	2813	1154	3591	3163
16900	3130	3225	700	2606
16901	2462	1557	3257	2698
16902	2158	3129	367	2156
16903	3225	398	2457	1526
16904	2157	256	2605	257
16905	1861	1863	481	91
16906	2055	2749	2849	2668
16907	2669	1862	2849	2667
16908	1862	2668	355	2669
16909	1314	1393	1411	1333
16910	1387	1333	1388	1393
16911	148	1995	376	27
16912	1388	376	1393	1411
16913	1388	376	349	27
16914	1312	1316	1314	1332
16915	1313	1314	1392	964
16916	1871	121	680	122
16917	1871	1872	121	572
16918	1857	680	2784	1879
16919	606	571	572	1859
16920	3279	3280	1834	3663
16921	2000	2007	2784	680
16922	2000	1857	2784	1858
16923	2060	1873	122	571
16924	1857	1878	1859	1873
16925	3533	612	2956	2936
16926	2934	3533	578	612
16927	2934	612	579	3214
16928	3533	3212	578	611
16929	3393	3743	3394	3212
16930	3533	611	2936	3212
16931	2649	2881	359	2191
16932	2313	863	2726	392
16933	2313	2880	863	862
16934	2726	2600	2112	2880
16935	2601	724	694	2600
16936	2726	2051	393	392
16937	2598	2599	3514	2600
16938	1250	3575	1306	1256
16939	1249	3432	2297	1375
16940	2806	2809	2657	2807
16941	1300	2937	3575	2949
16942	3427	3778	1299	3432
16943	2297	1104	1500	1376
16944	1834	1012	1011	3789
16945	3429	1079	1639	1082
16946	1756	3210	2737	2681
16947	1259	1756	3213	3210
16948	1280	1755	1285	1714
16949	1754	1756	2737	2681
16950	2720	3293	3203	1755
16951	1712	1717	1707	928
16952	1260	1262	3314	2721
16953	1964	3089	1966	1965
16954	1964	3089	1612	1611
16955	1964	1966	408	1969
16956	3089	2444	1611	1964
16957	1609	1964	150	1965
16958	1992	1609	1611	1964
16959	1963	24	25	150
16960	1963	150	1964	1965
16961	1962	1963	151	1969
16962	2182	2186	2061	2180
16963	2057	2186	569	2180
16964	2185	677	712	2182
16965	2061	2062	570	2186
16966	2057	2180	2181	2061
16967	124	677	569	125
16968	2978	2265	2182	677
16969	2265	2182	677	2180
16970	2263	2262	2180	2265
16971	2688	1283	2685	1282
16972	2076	2029	846	1090
16973	1284	1730	1285	3020
16974	1803	1755	2688	1285
16975	1076	1075	1072	1084
16976	1072	1076	1804	1073
16977	1754	3259	2681	2737
16978	799	804	805	1843
16979	944	1834	3280	3265
16980	944	3280	3182	3265
16981	949	2371	2002	1017
16982	2702	1534	3744	2202
16983	2702	2727	723	2202
16984	2702	3194	1534	3842
16985	2702	2727	722	723
16986	1622	1363	2770	811
16987	855	1858	607	2008
16988	2008	855	1858	2006
16989	2927	2008	2005	2006
16990	607	1858	1872	2008
16991	1364	2893	1363	903
16992	2579	608	2927	855
16993	1640	1617	2811	1641
16994	2334	2807	2335	3208
16995	1304	2334	817	2561
16996	1917	817	2334	2561
16997	817	2334	2550	2658
16998	3778	3074	3427	3428
16999	974	975	1095	971
17000	846	2081	1277	849
17001	1280	1755	1803	1285
17002	1906	3330	2388	2488
17003	1335	1214	1215	1161
17004	1188	2932	1191	1190
17005	1594	1592	1595	958
17006	1367	958	1595	1592
17007	1792	1794	1895	2222
17008	1004	1431	1432	1427
17009	960	1594	958	1592
17010	998	1932	3540	2795
17011	997	1793	1792	1003
17012	1215	3541	1856	1217
17013	1952	2643	1189	1191
17014	1805	1217	3540	1215
17015	1209	1189	1211	1592
17016	1209	1217	1215	886
17017	1430	1211	1188	1189
17018	2064	2067	2069	2070
17019	1216	1855	1190	822
17020	1216	2645	1805	2795
17021	3570	1474	1199	1823
17022	1186	1224	1732	1734
17023	2811	3632	2383	1641
17024	2811	2383	3584	2900
17025	3632	1641	2439	2383
17026	3632	2383	2437	3584
17027	3632	1722	3633	2439
17028	1630	3794	3788	3629
17029	903	2893	1818	1444
17030	1298	3428	1299	1378
17031	1484	2324	2612	2614
17032	2612	2980	856	855
17033	1448	1485	1449	1703
17034	2672	855	2579	2006
17035	1767	2005	2927	2516
17036	2522	2840	1811	2617
17037	608	583	582	2579
17038	2521	2617	499	465
17039	2779	2521	2617	499
17040	2515	2516	682	2005
17041	2244	1701	3536	3308
17042	1692	1591	1694	3599
17043	1697	3480	3306	1696
17044	2201	1694	3174	1692
17045	2396	2389	3516	3291
17046	1023	1205	1479	1203
17047	1482	1484	2321	1483
17048	2246	3680	3536	3379
17049	3680	2802	2246	2247
17050	2129	2170	3102	2906
17051	2129	2207	2133	2132
17052	2129	2130	2907	3102
17053	975	1219	1804	974
17054	2129	2207	2170	2133
17055	2170	3170	3587	2166
17056	2129	2130	2908	2907
17057	2129	2908	2130	2637
17058	2133	3398	2637	2131
17059	1829	2946	1831	1841
17060	2138	1831	2151	2704
17061	1399	903	1819	1604
17062	903	2893	1602	1399
17063	1398	1401	1868	1869
17064	1865	2135	2154	2576
17065	1398	1866	1868	1401
17066	1564	162	161	3132
17067	1475	1824	1205	2201
17068	1565	792	796	2532
17069	2533	1564	796	1565
17070	1824	1205	2201	1203
17071	1564	1565	3132	796
17072	1480	1682	1688	1027
17073	1203	1479	1824	1205
17074	1021	3042	3600	3044
17075	1478	3446	2049	2050
17076	2099	2107	2101	2100
17077	1549	1550	1551	2144
17078	1366	1372	2941	1368
17079	1568	1549	1556	2491
17080	2289	2049	1235	2299
17081	1472	2316	1345	3539
17082	1203	1824	2203	2201
17083	2419	2478	3288	3084
17084	2419	3288	190	189
17085	2477	2419	2478	190
17086	2477	1564	3509	2479
17087	2586	2419	189	3084
17088	160	2586	2419	189
17089	2585	3084	2590	2479
17090	3196	3246	3188	3195
17091	946	3452	1660	859
17092	1741	2413	1300	2937
17093	2864	2307	2053	2308
17094	2864	3426	2865	1018
17095	2413	2416	1306	3575
17096	950	947	3452	1017
17097	2053	2054	2308	2052
17098	2559	1943	2562	2827
17099	1683	2984	3552	3107
17100	1301	2413	1300	1304
17101	1686	3041	1021	3042
17102	3042	1687	3044	1021
17103	1684	1683	3552	3550
17104	3257	699	1528	730
17105	1529	1528	730	1527
17106	2413	2415	1304	1301
17107	3257	1527	1525	2698
17108	2457	699	1528	3257
17109	1557	2698	698	729
17110	1595	2344	1815	1566
17111	1093	1759	3784	2974
17112	1093	3784	1759	2997
17113	1762	3785	2942	1759
17114	1094	1164	1092	1163
17115	1093	3784	1091	2974
17116	817	2550	3143	2658
17117	819	817	3143	2658
17118	2413	2414	1304	2415
17119	2552	2415	2550	817
17120	816	817	2658	2334
17121	816	1918	2334	2658
17122	1509	2714	2303	2704
17123	1509	1658	2704	2303
17124	2303	2704	2708	1658
17125	2103	1757	3439	2104
17126	1512	1218	1084	3698
17127	2085	1278	2676	1279
17128	3318	2276	1607	3415
17129	3318	1670	3320	2465
17130	1681	1098	3160	1682
17131	1684	3103	3552	2982
17132	3568	2301	2302	2303
17133	3318	3416	3320	3319
17134	2436	2413	2937	3371
17135	1681	1098	1102	3160
17136	1028	1020	1102	1022
17137	2436	2414	2560	2413
17138	1097	1661	1688	1126
17139	1492	1205	1475	1479
17140	1329	1331	1320	3712
17141	1705	3294	966	1556
17142	1430	1191	1188	2928
17143	3478	3494	2928	876
17144	875	1790	2120	2317
17145	965	955	870	1761
17146	179	2680	178	145
17147	179	1389	1387	1394
17148	178	2425	2680	2833
17149	2556	2695	3713	2689
17150	1738	363	2353	82
17151	2346	2355	698	82
17152	2247	1429	2802	2246
17153	1427	2065	814	3535
17154	2064	814	1427	2065
17155	2064	815	1799	814
17156	3535	2650	1427	3379
17157	1428	2247	2246	1429
17158	1000	1930	999	1932
17159	1004	998	1952	1432
17160	2353	697	1738	82
17161	2282	2281	2279	2630
17162	2286	3476	1761	1704
17163	3046	3392	3048	3049
17164	3046	3047	2285	2629
17165	2630	2752	1761	2286
17166	2625	1291	1827	3527
17167	880	1291	1675	3843
17168	1290	1675	1291	3843
17169	1613	1615	1765	1614
17170	1580	1614	3771	3365
17171	3527	1290	1616	1291
17172	1290	1675	1286	1291
17173	2853	2898	1696	3605
17174	1703	1696	2980	3605
17175	1695	2898	856	2980
17176	1703	2694	3495	1449
17177	1697	1784	3306	3308
17178	1434	1428	1433	1638
17179	3480	1701	3481	2065
17180	1030	1008	1009	2010
17181	1727	1726	1646	2842
17182	1646	2371	1636	950
17183	1728	1009	1835	1726
17184	2621	1059	1156	1597
17185	1835	2012	1118	2874
17186	809	1362	1365	1621
17187	3786	3531	3390	1468
17188	1439	1442	1445	2165
17189	807	3345	3390	810
17190	1622	1363	2893	2770
17191	3299	3345	3350	2496
17192	1468	2796	3786	3531
17193	1780	1467	3245	2796
17194	1246	3058	3059	1725
17195	1632	1502	1500	2607
17196	1628	2729	3470	1626
17197	2149	2909	1722	1616
17198	1249	1250	2949	1504
17199	1617	2439	3632	1641
17200	3147	3838	3485	3148
17201	1633	1103	1771	1765
17202	1106	1765	1614	1103
17203	2272	735	2269	2273
17204	3117	2272	2270	2273
